loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
462014,4,2,6,7,0,9,1525,112,98,4,7,108,11,4,130,0,3,80,5,2
462017,4,2,4,7,0,-1,292,105,106,4,7,49,22,3,179,0,1,200,4,2
462018,5,2,5,1,0,118,277,99,99,5,1,80,32,2,159,0,4,189,6,4
462020,1,1,4,7,0,95,-1,121,110,1,7,135,30,7,92,1,0,22,2,1
462021,1,2,3,0,0,-1,49,68,77,1,2,72,0,8,235,0,1,-1,1,2
462024,4,1,3,7,0,100,344,95,97,4,7,99,16,12,372,0,1,50,3,1
462028,1,0,0,0,0,120,248,102,104,1,0,83,53,34,125,-5,0,300,0,0
462032,2,5,6,1,0,122,495,111,105,2,1,115,46,2,79,0,1,379,2,5
462037,0,2,5,1,0,180,-1,136,99,0,1,9999999999999,63,8,60,0,0,90,0,2
462041,3,3,5,0,0,-1,-1,31,44,4,0,30,10,3,103,0,0,456,0,3
462042,2,1,8,2,0,16,1256,101,101,2,2,99,87,5,157,2,1,678,2,1
462051,0,2,3,0,0,100,-1,81,98,0,0,43,24,2,157,0,0,15,0,2
462053,1,0,0,0,0,-1,88,66,275,1,0,382,0,25,46,-5,0,-1,1,0
462056,1,1,6,1,0,100,-1,67,87,1,1,58,100,2,120,0,0,30,0,2
462059,2,0,2,1,0,299,80,99,98,2,1,112,92,15,68,0,1,742,2,0
462061,2,1,1,7,0,95,49,89,93,2,7,171,48,10,246,0,0,133,0,1
462064,4,1,4,0,0,66,863,1350,98,4,0,105,13,3,228,0,3,10,4,3
462066,0,3,6,0,0,-1,-1,255,295,0,0,96,1,1,85,0,0,5,0,4
462068,3,3,5,0,0,22,768,99,100,3,0,54,26,1,249,0,0,30,3,3
462070,3,0,1,1,0,84,183,94,99,3,1,91,61,16,207,0,1,77,3,0
462071,7,1,4,0,0,0,3102,5320,6035,7,0,98,0,2,211,0,3,0,8,2
462072,0,2,2,7,0,108,-1,153,128,0,7,108,74,2,114,0,0,25,0,2
462075,4,2,8,1,0,92,102,94,101,4,1,85,38,8,95,1,2,192,2,2
462079,0,1,3,0,0,111,-1,210,126,0,0,9999999999999,53,5,55,0,0,19,0,3
462080,2,2,4,0,0,63,755,163,146,2,0,130,66,4,294,0,2,320,2,2
462086,13,2,4,0,0,-1,1137,89,96,13,0,193,5,7,203,0,7,250,8,2
462089,0,1,4,1,0,54,-1,83,97,0,1,87,68,8,271,0,0,238,0,1
462091,4,3,3,7,0,115,482,97,100,4,7,77,65,7,251,0,2,983,2,3
462094,3,2,4,1,0,94,138,98,99,3,1,81,-1,2,337,0,1,322,2,2
462111,6,2,6,7,0,24,786,89,95,6,7,71,11,0,107,0,2,137,5,3
462119,1,2,3,0,0,143,379,94,97,1,0,77,64,10,398,0,0,210,1,2
462122,0,0,2,0,0,75,-1,98,99,0,0,87,63,16,99,0,0,114,0,0
462128,0,4,8,1,0,74,41,81,88,0,1,170,2,3,64,0,1,417,1,6
462129,5,0,4,0,0,-1,807,98,99,5,1,84,0,17,120,0,0,0,3,0
462132,1,2,5,0,0,94,20,195,109,2,0,207,78,3,45,0,1,128,2,2
462133,9,0,1,0,0,80,1401,94,98,9,6,142,34,21,272,-5,2,200,3,0
462137,2,1,3,0,0,100,131,228,317,11,0,85,15,2,45,0,2,40,3,1
462143,6,0,2,7,0,66,522,111,111,6,7,34,55,18,73,0,2,40,3,0
462144,5,1,4,1,0,507,748,9999999999999,9999999999999,5,1,5849,51,2,89,0,3,71,6,2
462145,1,1,3,0,0,40,174,94,97,1,0,105,43,6,167,0,1,50,1,1
462147,5,2,2,0,0,200,667,103,99,5,0,95,14,9,283,0,2,200,2,2
462153,3,2,5,1,0,72,760,102,99,3,1,90,34,3,246,0,3,1746,4,3
462154,5,0,2,1,0,200,246,91,94,5,1,79,41,13,251,0,0,200,1,0
462159,2,1,2,0,0,95,352,88,94,2,0,71,20,8,126,0,0,344,2,1
462165,5,2,5,0,0,5,1222,96,98,5,0,86,8,8,237,0,2,48,3,2
462167,1,0,2,1,0,214,55,64,69,8,1,78,57,10,128,0,0,534,0,1
462173,62,0,3,0,0,15,35522,89,95,62,0,89,2,19,181,0,0,100,6,0
462174,5,5,9,7,0,100,391,100,100,5,7,98,29,2,134,0,4,50,5,5
462175,1,5,7,0,0,9999999999999,-1,90,91,6,0,88,7,5,298,0,1,836,3,5
462176,0,0,2,1,0,100,-1,78,90,0,1,65,6,13,64,1,0,32,0,0
462178,0,1,3,0,0,133,-1,99,99,2,0,78,40,3,273,0,0,200,1,1
462185,2,0,6,0,0,142,277,85,93,2,0,64,25,1,205,0,1,214,3,1
462187,1,1,3,1,0,85,-1,97,92,1,1,94,100,3,211,0,1,2627,1,3
462189,7,1,4,0,0,61,945,30,9999999999999,7,0,42,100,9,229,0,4,2193,7,1
462190,2,2,4,0,0,146,567,98,98,3,0,57,100,4,110,0,0,395,1,2
462197,1,0,0,0,0,100,403,99,99,1,0,81,30,33,223,-5,0,625,0,0
462198,3,1,6,0,0,-1,-1,277,101,3,0,129,0,1,64,0,2,0,5,2
462204,2,0,0,0,0,122,1058,98,99,2,0,77,2,28,315,-5,0,11,0,0
462210,1,2,3,1,0,28,400,135,99,1,1,76,3,4,195,0,1,1118,1,2
462212,1,1,8,0,0,108,490,213,113,1,0,137,57,6,94,0,2,1256,5,2
462214,2,1,5,0,0,236,143,106,139,2,0,61,100,4,159,0,2,488,3,3
462217,10,0,4,0,0,-1,1042,9999999999999,100,10,0,9999999999999,48,2,86,0,4,0,8,3
462221,3,0,6,1,0,156,844,100,107,3,1,65,64,14,107,0,2,330,3,0
462222,7,3,6,7,0,185,774,92,105,8,7,62,69,2,258,0,2,806,5,5
462225,6,0,3,0,0,98,2229,3873,100,6,3,158,100,5,382,0,4,57,6,1
462230,1,0,2,1,0,500,-1,152,105,1,1,165,0,14,135,1,0,30,0,0
462234,0,3,5,6,0,208,111,18,30,5,6,20,0,7,163,0,1,1027,4,3
462236,7,1,2,0,0,51,435,97,94,7,0,41,92,3,251,0,1,153,1,1
462237,3,0,2,0,0,102,438,98,116,3,0,82,65,15,107,0,0,245,2,0
462241,0,0,2,0,0,100,-1,58,76,0,0,40,9,5,93,0,0,50,1,1
462243,3,4,5,0,0,304,-1,103,108,4,0,237,10,3,92,0,5,1146,6,4
462244,0,4,7,0,0,168,70,108,99,0,0,115,51,4,126,0,1,84,1,5
462247,5,2,9,1,0,-1,690,111,90,5,1,101,0,6,261,0,7,-1,9,2
462250,1,1,2,0,0,77,-1,113,116,1,0,109,57,6,168,0,0,537,0,1
462252,5,0,2,0,0,-1,1888,99,99,5,0,77,-1,15,203,0,0,0,2,0
462256,1,3,9,2,0,245,-1,370,137,1,2,75,70,3,186,0,0,1696,0,5
462260,6,4,8,0,0,9999999999999,990,110,111,6,0,70,13,2,188,0,1,4034,2,4
462261,9,5,7,0,0,32,1163,100,101,9,0,67,31,2,116,0,4,1103,5,5
462263,2,2,4,0,0,184,209,1010,1125,2,0,108,9,1,53,0,1,300,1,3
462265,0,1,5,0,0,163,-1,64,81,0,0,220,32,8,102,0,0,318,0,3
462268,1,1,3,1,0,520,108,85,92,1,1,83,26,3,55,0,0,26,0,1
462276,2,1,3,7,0,-1,679,89,95,2,7,20,83,4,119,0,2,55,4,1
462279,0,2,3,1,0,129,-1,912,110,0,1,659,48,1,51,0,0,622,0,2
462280,0,2,3,0,0,-1,-1,437,114,0,0,94,28,3,40,0,0,691,0,2
462281,4,5,15,7,0,134,9871,90,98,4,7,71,73,1,227,0,2,446,9,6
462282,1,2,5,7,0,71,226,166,111,1,7,188,85,4,289,0,2,488,2,2
462283,4,0,4,0,0,93,1568,91,98,4,0,64,100,17,172,0,2,140,5,0
462284,3,1,1,2,0,95,1196,93,95,3,2,88,36,12,230,0,2,310,5,1
462287,1,4,6,0,0,8,185,345,670,3,0,272,100,2,150,0,3,174,3,4
462293,2,2,5,7,0,-1,333,89,95,2,7,71,3,2,203,0,3,200,5,2
462298,0,2,4,0,0,316,-1,89,93,0,0,163,65,9,67,0,0,250,1,2
462299,6,0,2,0,0,106,652,94,98,6,0,78,16,17,91,0,0,320,2,0
462302,5,1,3,0,0,113,1528,112,98,5,1,209,100,11,149,0,1,86,4,1
462306,0,0,4,0,0,9999999999999,318,96,100,0,0,91,34,12,101,0,0,4298,1,1
462308,1,2,3,0,0,104,586,98,96,1,0,163,25,7,45,0,1,447,1,2
462309,2,0,0,0,0,222,211,69,68,2,0,54,100,45,185,-5,0,417,0,0
462310,1,3,6,0,0,101,852,92,95,1,1,88,19,3,112,0,2,177,3,3
462311,5,6,8,1,0,9999999999999,3770,120,121,5,1,86,21,2,52,0,3,1786,5,6
462319,3,0,1,0,0,-1,-1,99,99,3,0,74,0,7,261,0,0,-1,2,1
462320,7,0,3,1,0,9999999999999,1830,25,26,7,1,59,41,1,227,0,4,22685,4,2
462322,2,1,3,7,0,100,920,73,86,2,7,69,78,10,142,0,0,300,7,1
462327,8,3,5,0,0,38,1885,-1,4931,10,0,700,87,1,220,0,7,53,10,5
462331,2,0,3,0,0,-1,85,65,92,2,0,69,64,14,156,0,0,0,2,0
462335,2,0,1,0,0,22,-1,82,103,2,0,79,52,18,59,0,0,120,1,0
462342,6,0,1,0,0,100,726,86,93,6,0,77,40,21,210,0,0,400,2,0
462348,11,1,3,0,0,100,3810,90,86,11,0,15,100,2,134,0,2,80,3,2
462350,3,1,2,1,0,190,-1,82,77,5,1,73,40,2,77,0,4,38,5,1
462351,6,2,6,0,0,347,978,102,107,7,0,116,36,7,349,0,1,3208,3,2
462352,1,1,3,0,0,537,-1,81,91,1,0,71,4,12,91,0,0,156,0,1
462353,1,1,4,0,0,61,-1,167,129,1,0,447,87,7,132,0,0,340,2,1
462356,0,1,5,0,0,107,47,111,125,1,0,70,54,2,235,0,1,250,3,2
462359,1,0,2,0,0,28,-1,90,95,10,1,63,13,17,53,0,0,100,3,0
462360,0,3,3,2,0,158,-1,101,99,0,2,75,32,2,310,0,0,585,0,3
462361,4,5,9,0,0,119,573,157,93,4,0,150,50,1,61,0,3,327,5,5
462363,6,4,9,0,0,116,1062,100,100,7,0,92,87,5,317,0,1,638,1,4
462366,0,4,7,0,0,222,-1,96,98,0,0,103,18,9,348,0,0,49,0,4
462372,9,1,2,0,0,-1,1518,97,98,9,0,126,0,11,264,0,2,0,4,1
462376,1,1,4,0,0,-1,228,98,99,1,0,1468,0,6,142,0,0,-1,1,3
462380,4,3,7,7,0,59,1242,82,80,4,7,42,49,6,120,0,2,26,4,3
462381,2,2,8,3,0,108,495,95,107,4,3,80,24,3,187,0,3,145,8,3
462384,7,6,10,0,1,600,3030,112,100,7,0,72,17,3,182,0,5,60,9,7
462385,0,2,5,1,0,101,-1,126,103,0,1,91,32,2,119,0,0,57,0,2
462387,3,4,6,0,0,90,928,98,102,3,0,114,3,2,130,0,4,661,4,4
462389,2,1,7,0,0,191,404,99,99,3,0,74,43,7,91,0,2,136,4,1
462396,6,2,7,0,0,-1,519,98,99,6,0,87,9,9,281,0,1,74,2,2
462401,1,1,4,0,0,9,-1,89,95,1,0,99,10,12,124,0,0,5,2,1
462404,10,2,5,0,0,235,208,95,95,10,0,64,14,4,101,0,1,80,1,3
462405,1,0,1,0,0,38,150,93,100,1,0,67,6,11,192,0,0,19,1,1
462406,10,3,4,4,0,9999999999999,698,99,103,10,4,76,7,2,165,0,2,324,5,3
462407,7,5,9,0,0,52,465,95,100,7,0,413,9,5,108,0,4,130,6,5
462410,3,0,0,2,0,-1,74,66,71,3,2,27,0,33,65,-5,0,254,0,0
462413,0,0,0,7,0,-1,-1,92,95,0,7,85,70,72,331,-5,0,350,0,0
462414,0,1,2,0,0,172,-1,90,95,0,0,163,25,11,81,0,0,86,0,1
462416,15,8,15,4,0,490,1480,99,104,15,6,90,7,1,277,0,10,1225,14,8
462422,3,3,8,0,0,94,248,133,106,3,1,116,37,2,228,0,1,593,1,3
462439,3,2,4,0,0,64,437,125,129,3,0,90,2,3,280,0,4,396,4,2
462444,2,1,4,0,0,50,-1,89,98,2,0,85,21,5,246,0,0,100,0,2
462451,1,2,3,0,0,201,37,-1,64,1,0,1552,9,6,149,0,0,201,1,2
462454,1,1,1,0,0,125,288,97,97,1,0,66,23,10,110,0,1,125,1,1
462456,7,2,12,0,0,63,440,87,93,7,0,91,47,4,120,0,3,501,5,7
462457,6,3,4,0,0,-1,573,95,95,6,0,830,0,9,278,0,2,0,3,3
462458,3,1,1,0,0,73,402,84,89,3,0,90,46,7,197,0,3,398,3,1
462460,3,2,7,0,0,-1,150,18,100,3,0,7,0,3,91,0,3,0,4,4
462472,6,1,5,0,0,142,557,107,128,7,0,140,95,1,115,0,5,1839,9,1
462477,3,1,5,0,0,144,654,97,98,3,0,88,14,9,254,0,2,448,4,2
462479,0,1,3,0,0,125,575,111,88,0,0,58,8,3,134,0,0,65,1,2
462481,4,3,7,1,0,57,12,209,144,4,1,199,75,1,178,0,1,173,2,3
462484,14,9,14,0,0,324,5193,342,119,15,1,170,20,1,135,0,6,1624,7,9
462490,1,0,0,7,0,-1,-1,100,100,1,7,83,0,57,107,-5,0,0,0,0
462491,1,1,4,0,0,-1,33,20,62,1,1,18,0,1,196,0,1,-1,1,2
462493,0,0,4,3,0,0,27,113,96,0,3,85,90,15,74,0,0,0,0,0
462495,6,4,5,0,0,82,480,95,100,6,0,94,39,1,110,0,2,204,3,4
462506,0,0,0,1,0,0,-1,30,98,0,1,44,65,26,62,-5,0,0,1,0
462512,6,0,1,0,0,92,1344,1233,1425,6,0,118,26,2,100,0,4,190,5,1
462514,2,3,3,0,0,34,327,579,100,2,0,226,6,3,243,0,2,15,3,3
462515,5,1,2,0,0,128,408,83,89,6,0,78,51,12,265,0,0,370,1,1
462522,3,3,4,1,0,421,-1,100,101,3,6,137,89,9,155,0,2,177,6,3
462524,8,3,3,0,0,562,928,2120,1820,8,0,1609,24,2,455,0,1,450,2,3
462526,1,0,1,0,0,52,10,121,104,1,0,115,100,23,75,0,1,42,1,0
462529,3,3,4,0,0,-1,569,133,144,3,0,94,2,2,218,0,2,-1,2,3
462536,1,1,3,7,0,272,165,76,84,1,7,60,18,6,116,0,0,128,2,2
462542,3,1,2,0,0,100,593,98,98,3,0,65,4,6,220,0,1,200,2,2
462544,0,0,0,0,0,120,-1,98,100,0,0,100,100,27,193,-5,1,60,1,0
462545,0,0,0,0,0,95,90,93,98,0,0,81,51,33,212,-5,0,241,0,0
462548,3,0,2,3,0,117,901,96,102,3,3,110,44,19,288,0,3,269,6,0
462549,4,3,4,0,0,97,511,91,99,4,0,75,30,6,184,0,2,43,2,3
462551,0,4,7,0,0,96,-1,165,94,0,0,733,38,1,59,0,0,26,0,5
462553,2,1,3,0,0,100,390,182,163,2,0,127,10,1,173,0,1,150,2,1
462555,7,3,5,0,0,93,1355,110,95,7,0,16,71,6,122,0,4,153,6,3
462557,13,3,11,0,0,9999999999999,2871,1649,662,13,0,107,2,2,364,0,6,3259,13,3
462560,1,6,11,0,0,71,11,81,85,1,0,109,8,1,22,0,2,365,2,6
462562,6,0,1,7,0,125,1155,130,124,6,7,86,49,18,250,0,2,10,2,0
462569,2,2,3,7,0,148,888,130,125,6,7,77,54,3,174,0,2,203,4,2
462572,6,8,13,0,2,41,1250,95,102,6,0,78,9,1,167,0,5,100,7,8
462574,0,0,2,0,0,92,25,103,74,0,0,52,86,2,62,0,0,194,0,2
462579,1,3,4,0,0,367,28,178,97,1,0,151,41,2,95,0,1,158,2,3
462581,0,0,4,0,0,116,-1,125,102,0,0,81,73,10,51,0,1,123,1,2
462585,0,3,6,7,0,59,278,78,83,0,7,112,11,5,98,0,1,65,1,3
462587,5,1,2,0,0,-1,418,-1,81,5,0,4,11,3,170,0,1,0,1,1
462593,0,2,2,0,0,82,-1,199,89,0,0,75,8,3,44,0,0,371,0,2
462598,2,3,3,0,0,100,48,113,111,2,0,410,24,3,235,0,1,150,3,3
462601,3,2,7,0,0,75,104,84,100,6,0,89,91,5,160,0,2,277,4,3
462605,1,2,7,1,0,69,1977,104,89,1,1,115,85,3,153,0,1,233,1,2
462606,0,4,7,0,0,124,186,323,104,0,0,174,11,3,157,0,3,82,3,4
462608,4,0,1,4,0,-1,12019,86,92,4,4,81,0,19,153,0,2,0,2,0
462612,0,0,2,1,0,137,-1,65,86,0,1,42,65,5,55,0,0,70,0,1
462618,5,3,4,0,0,205,-1,113,104,5,0,199,48,1,72,0,0,4391,3,4
462624,12,3,9,0,0,83,923,96,99,12,1,80,24,3,226,0,1,223,5,5
462628,8,2,5,7,0,125,889,131,107,8,7,90,87,7,215,0,1,767,4,2
462631,7,0,1,0,0,58,813,95,98,7,0,96,18,17,202,0,0,150,0,0
462633,4,1,2,1,0,122,1229,108,94,5,1,91,72,10,215,0,1,605,4,1
462635,1,4,6,0,0,249,187,83,93,1,0,82,60,6,97,0,1,137,1,4
462637,11,5,14,0,1,-1,1461,173,363,11,0,72,29,1,185,0,4,0,13,6
462640,0,0,0,0,0,95,-1,141,116,1,0,195,100,40,209,-5,1,245,1,0
462642,6,3,7,0,0,332,248,842,289,6,0,86,21,1,127,0,1,1353,3,3
462645,2,1,5,1,0,50,430,128,115,2,1,88,33,1,84,0,0,229,0,2
462648,1,2,3,0,0,96,287,94,100,1,0,108,14,4,129,0,2,640,2,2
462650,7,3,7,0,0,9999999999999,307,119,103,8,0,96,93,6,196,0,3,5049,6,5
462652,2,1,8,0,0,800,50,84,95,2,0,85,5,7,124,0,1,3202,4,3
462653,2,1,1,0,0,101,83,110,84,2,0,326,52,6,83,0,0,1472,1,1
462655,0,1,2,0,0,47,-1,93,95,0,0,85,2,1,132,0,0,82,1,1
462658,3,1,5,3,0,194,109,92,94,3,3,91,63,2,54,0,2,300,3,3
462659,6,5,10,1,0,117,485,177,104,17,1,101,28,3,95,0,4,87,8,5
462662,0,5,5,0,0,200,-1,93,102,0,1,-1,26,7,93,0,0,10,0,5
462663,5,0,4,0,0,90,842,94,97,5,0,104,47,14,114,0,1,118,2,0
462664,1,0,4,0,0,37,-1,107,111,1,0,91,82,14,117,0,0,116,1,0
462674,15,3,7,4,1,83,2346,98,98,15,4,99,34,5,214,0,2,130,7,3
462685,2,1,2,0,0,115,-1,95,99,2,0,64,89,6,164,0,0,173,0,1
462686,12,7,14,1,0,877,1078,61,91,12,1,74,78,1,88,0,6,992,13,7
462690,2,2,5,0,0,-1,777,88,94,2,0,82,0,10,143,0,2,-1,4,3
462693,3,0,2,0,0,903,249,84,88,3,0,65,52,19,136,0,0,479,1,0
462695,1,0,2,1,0,100,59,94,100,1,1,62,30,14,128,0,1,100,1,0
462698,4,1,3,0,0,34,234,880,99,4,1,394,16,3,106,0,0,102,1,1
462702,1,0,6,0,0,-1,141,-1,0,1,0,28,-1,7,90,0,2,0,2,3
462705,2,0,2,0,0,-1,603,87,93,2,0,99,0,14,191,0,1,-1,2,0
462707,0,1,4,2,0,98,-1,101,97,0,2,83,38,6,83,0,0,337,0,1
462710,1,2,6,0,0,13,391,334,651,1,0,183,29,2,149,0,2,402,3,2
462714,2,0,3,0,0,100,104,94,97,2,0,70,98,7,199,0,0,450,2,2
462715,0,1,4,0,0,106,-1,92,146,0,0,46,61,3,38,0,0,805,0,1
462716,0,3,10,7,0,127,194,88,90,29,7,92,40,5,135,0,0,197,4,4
462717,3,1,2,1,0,123,329,89,95,3,1,80,60,12,223,0,1,210,3,1
462718,5,5,8,0,0,9999999999999,462,760,105,5,0,452,10,4,99,0,5,241,5,5
462720,1,0,3,2,0,84,5368,96,99,1,2,126,100,20,171,-5,3,107,6,0
462722,21,5,25,0,0,821,1168,81,94,21,0,97,60,7,183,0,7,1043,21,5
462725,11,1,7,1,0,-1,1232,77,89,11,1,58,7,8,220,0,0,-1,4,1
462741,2,1,4,0,0,26,35,61,120,2,0,55,76,2,322,0,2,1160,4,1
462749,0,2,4,0,0,53,-1,95,109,0,0,107,93,8,195,0,1,410,1,2
462750,8,2,13,0,0,52,1889,141,116,8,0,101,4,1,107,0,2,12,15,2
462751,1,6,9,0,0,163,6,1540,98,1,0,229,2,0,114,0,3,498,5,8
462752,5,1,2,7,0,100,1038,549,96,5,7,248,12,4,173,0,2,175,3,1
462753,1,2,4,1,0,51,275,91,276,1,1,96,2,3,162,0,1,438,2,2
462760,11,1,4,7,0,31,2296,154,92,11,7,159,7,2,233,0,6,511,8,3
462765,30,4,9,0,0,-1,2996,98,99,30,0,112,5,2,89,0,7,0,8,4
462771,3,0,3,2,0,100,234,73,82,3,2,53,17,22,124,0,0,50,1,0
462775,2,2,6,2,0,21,2582,391,65,2,3,530,0,4,105,0,2,42,4,2
462783,1,0,1,0,0,0,139,8,87,1,0,-1,100,10,65,0,0,0,1,1
462787,0,3,7,1,0,146,-1,64,69,0,1,117,47,7,80,0,0,339,0,3
462789,4,1,3,1,0,1,-1,90,98,6,1,102,92,7,227,0,1,160,1,1
462790,1,3,4,0,0,554,79,4,3,1,0,50,100,9,76,0,1,277,1,3
462798,2,3,11,0,0,46,1099,102,107,2,1,80,61,4,291,0,1,481,4,3
462800,12,1,3,0,0,220,2659,102,100,12,0,121,46,7,288,0,2,1321,5,1
462805,1,0,2,0,0,112,65,97,98,2,0,92,100,17,112,0,1,923,1,0
462812,5,1,2,0,0,159,109,90,90,5,0,72,47,4,142,0,0,495,0,1
462819,6,4,5,6,0,100,5358,93,92,6,6,69,6,3,135,0,5,65,8,4
462820,5,2,3,1,0,127,257,97,98,5,1,94,100,5,211,0,2,409,5,2
462825,8,1,4,0,0,-1,1147,99,99,8,0,1808,0,7,235,0,2,0,2,2
462828,1,0,2,0,0,25,25,80,92,1,0,72,6,13,95,0,1,20,2,0
462830,4,3,7,1,0,-1,7211,97,98,4,1,68,0,1,53,0,0,0,3,4
462839,9,0,5,2,1,0,2907,64,118,9,2,53,12,21,188,0,0,0,2,0
462840,16,3,7,0,0,9999999999999,139,198,118,17,0,197,21,1,258,0,3,642,5,3
462841,1,0,3,4,0,4,32,113,100,1,4,45,100,19,92,-5,2,22,4,0
462842,0,3,5,0,0,36,24,118,102,0,0,119,34,3,86,0,1,15,1,3
462843,0,4,7,1,0,75,115,87,96,0,1,66,6,9,153,0,3,267,3,4
462847,7,0,3,0,0,109,815,1381,72,7,0,1,100,14,71,0,2,757,2,0
462848,1,0,5,1,0,70,232,90,94,1,1,77,81,15,106,0,0,495,2,0
462849,11,0,1,0,0,-1,845,-1,99,11,0,124,-1,4,45,0,1,0,1,1
462852,0,0,2,0,0,292,-1,46,73,0,0,30,100,14,72,0,0,243,0,0
462854,4,0,1,3,0,104,168,91,96,4,3,98,5,13,169,0,1,25,3,0
462857,10,1,2,1,0,66,3277,97,99,10,1,99,84,6,312,0,3,200,3,1
462859,9,2,3,6,0,77,733,98,98,9,6,107,26,2,169,0,0,97,6,2
462860,1,0,0,0,0,66,435,85,93,1,0,73,20,25,93,-5,1,400,1,0
462863,1,0,0,2,0,77,730,83,97,1,6,55,39,28,143,-5,0,31,0,0
462868,8,0,3,0,0,76,1467,96,99,9,1,88,36,16,390,0,1,117,5,0
462869,3,1,9,0,0,62,174,108,111,3,0,164,20,8,171,0,2,173,4,1
462871,2,1,4,0,0,94,20,107,104,2,0,131,44,4,265,0,1,235,1,1
462872,0,1,4,6,0,96,234,97,98,11,6,106,5,12,185,0,2,26,7,1
462873,1,1,2,0,0,81,-1,112,106,1,0,96,100,3,301,0,0,125,0,1
462874,8,0,2,0,0,-1,903,79,89,8,0,69,0,16,68,0,0,0,3,0
462878,6,6,16,0,0,98,2585,99,101,6,0,93,30,1,133,0,3,74,12,6
462880,1,0,1,0,0,98,799,96,98,1,0,65,100,9,261,0,0,77,0,1
462881,2,2,4,0,0,145,393,146,100,2,0,270,69,1,28,0,0,145,0,2
462884,11,2,3,0,0,117,2110,82,90,14,2,81,35,7,259,0,2,88,5,2
462885,1,0,2,3,0,50,-1,83,107,1,3,67,41,10,260,0,1,100,1,1
462889,7,1,3,0,0,-1,1219,79,88,7,0,73,0,5,91,0,1,0,3,1
462890,4,4,10,0,0,6,-1,98,99,4,0,68,98,4,40,0,1,170,5,4
462894,4,4,4,0,0,850,2691,157,83,5,0,423,47,2,90,0,5,2407,9,4
462900,2,3,13,1,0,165,65,137,109,2,1,190,44,0,108,0,2,38,4,6
462901,3,12,14,3,0,117,966,182,82,3,3,93,90,4,126,0,5,955,6,12
462902,2,1,1,0,0,0,185,235,236,2,0,166,100,2,129,0,1,0,1,1
462906,8,0,4,0,0,166,845,97,99,8,0,121,16,8,241,0,5,50,6,2
462907,0,2,7,0,0,102,136,139,124,0,0,136,21,5,227,0,0,36,0,2
462908,2,1,4,0,0,9999999999999,206,63,103,2,1,41,24,8,41,0,2,491,3,1
462912,7,0,1,0,0,107,1245,99,99,8,0,99,100,19,380,0,2,382,2,0
462913,3,0,1,0,0,220,410,97,97,3,0,69,34,18,163,0,0,467,0,0
462915,1,0,2,0,0,-1,301,84,100,1,0,80,22,20,120,0,1,-1,2,0
462918,1,1,2,0,0,66,-1,81,89,1,0,69,25,12,222,0,0,200,0,1
462923,7,1,1,2,0,153,231,98,100,7,4,85,75,7,314,0,0,428,1,1
462925,10,2,2,0,0,86,12952,118,96,10,0,122,50,5,266,0,1,113,3,2
462926,16,0,2,7,0,99,12160,99,96,16,7,94,29,19,324,-5,2,309,8,0
462928,3,5,8,0,0,14,15,153,99,3,0,175,65,2,77,0,4,100,4,6
462932,3,3,4,0,0,162,270,99,100,3,1,90,40,9,119,0,2,263,2,3
462933,1,2,5,7,0,95,435,115,102,1,7,83,18,2,121,0,2,118,3,3
462937,4,1,5,0,0,175,1200,93,92,4,0,113,7,8,172,0,6,350,8,1
462939,7,3,7,0,0,74,310,102,101,7,0,90,89,5,126,0,1,431,4,3
462940,0,4,5,0,0,204,-1,133,106,1,0,199,60,7,66,0,1,408,1,4
462944,4,2,7,0,0,937,1116,102,98,4,0,86,53,5,201,0,4,2850,6,5
462947,9,10,10,1,0,-1,6295,137,90,9,1,78,0,2,276,0,7,0,7,10
462952,1,0,2,0,0,-1,114,122,99,1,0,309,0,17,164,0,2,-1,3,0
462953,1,0,1,0,0,81,-1,149,103,1,0,175,92,21,39,0,0,53,0,0
462954,0,1,8,1,0,163,56,134,106,0,1,104,69,5,36,0,1,336,2,1
462955,0,7,8,7,0,128,-1,179,141,0,7,115,75,6,55,0,0,98,0,7
462958,5,4,11,0,0,63,563,104,100,5,0,2289,20,4,43,0,5,150,8,7
462959,5,0,2,0,0,106,1835,97,98,5,0,86,55,21,343,0,0,680,0,0
462960,6,0,3,7,0,40,261,149,130,6,7,63,48,19,140,0,0,300,2,0
462961,1,1,2,1,0,29,-1,452,335,1,2,137,100,11,47,0,0,500,1,1
462970,4,2,4,0,0,0,420,409,418,4,0,181,0,2,100,0,1,0,1,2
462974,0,2,8,1,0,65,174,349,97,0,1,111,24,4,243,1,1,949,1,2
462977,0,0,0,0,0,-1,-1,100,99,0,0,90,0,36,77,-5,0,-1,0,0
462978,0,0,2,0,0,82,-1,45,45,0,1,73,100,15,94,0,0,170,1,0
462984,1,1,5,7,0,66,1642,81,82,1,7,70,13,2,64,0,0,100,2,1
