id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term
457035,2021-08-20 19:49:47,1550,Rent,Employed - part time,28.1,9000.0,60
463116,2021-08-29 20:58:20,2286,Own,Self employed,32.6,5000.0,54
453337,2021-08-16 11:26:35,1722,Rent,Employed - full time,37.13,2000.0,12
454757,2021-08-17 20:24:46,2916,Own,Self employed,19.0,3500.0,36
452367,2021-08-14 17:43:33,975,Own,Employed - full time,4.42,3000.0,36
457249,2021-08-21 11:03:17,2570,Rent,Employed - full time,27.33,3000.0,48
462952,2021-08-29 15:59:24,1261,Rent,Employed - full time,27.4,1000.0,24
457386,2021-08-21 14:06:25,1711,Rent,Employed - full time,8.41,7300.0,48
454010,2021-08-16 22:50:45,2459,Rent,Employed - full time,30.66,3500.0,36
457413,2021-08-21 14:26:38,7820,Rent,Employed - part time,12.77,5200.0,60
457166,2021-08-21 08:02:38,2487,Own,Employed - full time,8.42,10000.0,48
454108,2021-08-17 08:49:29,3128,Own,Self employed,9.1,3000.0,24
460028,2021-08-25 10:09:51,1693,Rent,Employed - full time,11.39,1500.0,12
458979,2021-08-23 20:21:23,1697,Own,Employed - full time,14.36,25000.0,60
458118,2021-08-22 18:04:57,1167,Rent,Employed - full time,31.33,2500.0,24
462234,2021-08-27 22:58:28,1676,Rent,Employed - full time,19.16,3000.0,12
453924,2021-08-16 20:06:35,4204,Rent,Employed - full time,43.0,1000.0,12
458288,2021-08-23 07:17:29,2750,Own,Employed - full time,25.77,2500.0,24
457789,2021-08-22 10:30:53,902,Own,Employed - part time,8.52,3500.0,36
450917,2021-08-12 15:33:29,1665,Rent,Employed - full time,14.54,1000.0,24
462849,2021-08-29 13:12:50,1552,Own,Employed - full time,4.55,12000.0,60
452108,2021-08-14 10:54:56,2062,Own,Employed - full time,18.31,5000.0,60
462873,2021-08-29 13:46:50,1682,Rent,Employed - full time,17.69,4000.0,36
454162,2021-08-17 10:01:44,2513,Rent,Employed - full time,15.73,1000.0,60
456898,2021-08-20 16:49:32,2175,Rent,Employed - full time,20.73,6500.0,12
459581,2021-08-24 16:23:50,3023,Own,Employed - full time,36.41,6500.0,24
462404,2021-08-28 11:51:26,1495,Rent,Employed - full time,5.4,1000.0,36
451465,2021-08-13 10:55:22,2003,Rent,Self employed,24.78,1000.0,12
453104,2021-08-16 06:57:37,1188,Own,Self employed,25.48,5000.0,36
455684,2021-08-19 08:53:53,1129,Own,Employed - full time,5.51,4000.0,24
460658,2021-08-26 08:00:44,1580,Rent,Employed - full time,15.31,2000.0,24
463064,2021-08-29 18:26:10,1495,Rent,Employed - full time,17.26,1300.0,48
459468,2021-08-24 14:41:17,5761,Rent,Employed - full time,30.43,9900.0,60
462512,2021-08-28 14:24:41,2119,Own,Employed - full time,11.45,10000.0,60
459629,2021-08-24 17:24:12,2343,Rent,Self employed,17.64,3000.0,24
452058,2021-08-14 09:05:48,2683,Rent,Employed - full time,30.18,4000.0,36
454783,2021-08-17 21:21:42,1475,Rent,Employed - full time,9.27,6000.0,60
462544,2021-08-28 15:36:13,1495,Rent,Employed - full time,23.96,2000.0,24
453426,2021-08-16 12:30:52,1210,Rent,Employed - full time,15.19,5000.0,60
463071,2021-08-29 18:37:32,1663,Rent,Employed - full time,11.85,6500.0,24
458752,2021-08-23 15:35:32,1461,Rent,Employed - full time,34.31,1000.0,24
456444,2021-08-20 07:36:42,3025,Own,Retired,14.75,2000.0,36
451082,2021-08-12 18:28:07,1778,Rent,Employed - full time,4.65,10000.0,60
464353,2021-08-31 16:02:01,1323,Rent,Employed - full time,18.09,9900.0,60
462322,2021-08-28 09:52:41,2853,Rent,Employed - full time,18.09,4000.0,24
456057,2021-08-19 15:19:41,1484,Rent,Employed - full time,14.74,1000.0,24
457347,2021-08-21 13:11:24,2626,Own,Employed - full time,6.73,10000.0,30
452771,2021-08-15 14:06:52,1012,Rent,Employed - part time,32.96,1000.0,36
459265,2021-08-24 10:35:17,1606,Rent,Employed - full time,5.82,9000.0,60
454662,2021-08-17 18:37:24,2515,Rent,Employed - full time,16.57,3500.0,24
464076,2021-08-31 11:39:04,2116,Rent,Employed - full time,12.59,3000.0,36
454876,2021-08-18 08:22:25,2260,Rent,Employed - full time,7.15,1500.0,12
451423,2021-08-13 10:19:13,3100,Rent,Employed - full time,33.65,1000.0,18
461534,2021-08-27 08:27:42,1408,Rent,Employed - full time,9.12,3500.0,24
456984,2021-08-20 18:31:11,1328,Own,Employed - full time,14.44,2000.0,24
464341,2021-08-31 15:46:56,1268,Rent,Employed - full time,37.86,1000.0,12
455459,2021-08-18 19:21:26,3382,Rent,Employed - full time,5.99,5000.0,24
458076,2021-08-22 17:21:50,2456,Rent,Employed - full time,41.93,7800.0,60
458668,2021-08-23 14:26:58,1606,Rent,Employed - full time,38.24,3000.0,24
458964,2021-08-23 19:56:30,1665,Rent,Self employed,33.21,2000.0,12
450990,2021-08-12 16:56:13,2855,Own,Employed - full time,6.82,3000.0,24
455159,2021-08-18 13:56:49,1333,Rent,Self employed,24.62,3000.0,36
461065,2021-08-26 14:41:56,2570,Rent,Employed - full time,4.49,4000.0,24
453110,2021-08-16 07:24:02,1323,Rent,Employed - full time,11.88,2000.0,12
456422,2021-08-20 06:10:01,1720,Rent,Self employed,6.01,3000.0,36
463625,2021-08-30 19:38:28,2516,Rent,Self employed,31.68,1000.0,36
453635,2021-08-16 15:11:19,1949,Own,Employed - full time,33.33,3000.0,48
459655,2021-08-24 17:42:17,2600,Own,Employed - full time,11.03,2000.0,24
455788,2021-08-19 10:48:43,5316,Rent,Employed - full time,6.59,4500.0,24
459554,2021-08-24 15:47:58,3138,Own,Employed - full time,12.78,1000.0,24
461420,2021-08-26 22:26:57,1892,Rent,Employed - full time,11.58,3000.0,24
452338,2021-08-14 16:59:46,1635,Own,Employed - full time,5.57,1000.0,24
463906,2021-08-31 09:33:55,1267,Own,Employed - full time,23.41,1000.0,36
457243,2021-08-21 10:56:19,2119,Rent,Employed - full time,13.92,1000.0,12
462298,2021-08-28 09:14:07,900,Rent,Employed - full time,43.0,1000.0,60
453946,2021-08-16 20:29:15,1995,Own,Employed - full time,33.29,1500.0,48
462659,2021-08-28 21:10:52,1210,Rent,Employed - full time,41.14,5000.0,60
464197,2021-08-31 13:27:30,2456,Own,Employed - full time,7.57,12000.0,60
462925,2021-08-29 15:17:13,1436,Rent,Employed - full time,12.41,6500.0,36
461339,2021-08-26 19:46:19,1268,Own,Employed - full time,5.54,1000.0,12
462018,2021-08-27 16:47:30,2547,Own,Employed - full time,7.15,3000.0,60
453836,2021-08-16 18:36:15,2118,Rent,Self employed,41.71,1000.0,24
461023,2021-08-26 13:56:39,1778,Own,Employed - full time,6.27,7500.0,36
451242,2021-08-12 22:19:03,2005,Own,Employed - full time,42.15,1000.0,12
455567,2021-08-18 23:05:47,975,Rent,Employed - full time,32.09,1000.0,12
456493,2021-08-20 08:31:28,2351,Rent,Employed - full time,25.45,1000.0,12
455921,2021-08-19 13:06:30,2000,Own,Employed - full time,12.75,5000.0,36
455066,2021-08-18 11:51:32,1153,Rent,Employed - part time,8.86,3000.0,24
464417,2021-08-31 16:54:38,1210,Rent,Employed - part time,4.76,10000.0,48
463013,2021-08-29 17:12:44,1099,Rent,Employed - full time,18.76,8500.0,60
456981,2021-08-20 18:29:56,1493,Rent,Employed - full time,15.07,5000.0,24
453460,2021-08-16 12:54:10,2571,Rent,Employed - full time,14.0,7500.0,36
452820,2021-08-15 14:53:50,1920,Rent,Employed - full time,36.62,1000.0,12
458296,2021-08-23 07:45:41,1381,Rent,Employed - full time,15.85,1000.0,36
450844,2021-08-12 14:14:38,1438,Rent,Employed - full time,25.95,1000.0,24
454840,2021-08-18 06:03:17,2118,Own,Employed - part time,6.19,1500.0,12
456871,2021-08-20 16:23:35,2742,Own,Employed - full time,5.19,2895.0,48
453152,2021-08-16 08:28:04,1608,Own,Employed - full time,6.43,3000.0,24
452253,2021-08-14 14:45:03,1776,Own,Employed - part time,19.81,6000.0,36
464471,2021-08-31 18:03:32,3085,Own,Employed - full time,37.59,2100.0,30
462705,2021-08-29 04:38:34,1438,Rent,Employed - full time,25.81,5000.0,24
464623,2021-08-31 21:42:00,2513,Rent,Employed - full time,18.08,5000.0,30
453974,2021-08-16 21:15:42,1399,Rent,Employed - full time,28.16,2000.0,18
462707,2021-08-29 07:13:57,2003,Rent,Employed - full time,25.89,2500.0,24
462359,2021-08-28 10:54:46,1493,Rent,Employed - full time,16.51,1000.0,36
460057,2021-08-25 10:33:58,1606,Rent,Employed - full time,33.34,2000.0,30
459900,2021-08-25 05:41:42,2875,Rent,Employed - full time,26.69,1000.0,12
451785,2021-08-13 16:49:59,1325,Rent,Employed - full time,31.1,7500.0,48
460775,2021-08-26 10:07:08,1552,Rent,Employed - full time,11.78,4500.0,54
461183,2021-08-26 16:35:01,2808,Rent,Self employed,32.45,2500.0,18
464606,2021-08-31 21:12:51,3136,Rent,Self employed,40.34,2500.0,36
463813,2021-08-31 07:47:31,1665,Rent,Employed - full time,6.57,3000.0,24
463816,2021-08-31 07:52:16,1439,Rent,Employed - full time,34.87,2000.0,36
457496,2021-08-21 15:45:34,1040,Rent,Employed - full time,21.35,4000.0,42
458435,2021-08-23 10:30:44,2288,Rent,Employed - full time,36.33,6000.0,48
459133,2021-08-24 08:38:45,1552,Rent,Employed - full time,35.04,3000.0,24
451691,2021-08-13 15:32:15,1415,Rent,Employed - full time,25.92,4000.0,48
453142,2021-08-16 08:17:27,1693,Rent,Employed - full time,19.71,2500.0,24
451754,2021-08-13 16:20:09,939,Rent,Employed - full time,34.38,2000.0,24
451092,2021-08-12 18:39:25,1560,Rent,Employed - full time,13.69,1000.0,12
461169,2021-08-26 16:12:39,1913,Rent,Employed - full time,32.77,4500.0,36
463886,2021-08-31 09:21:54,2145,Rent,Employed - full time,11.99,10000.0,36
463422,2021-08-30 14:44:47,1663,Rent,Employed - full time,19.62,10000.0,60
452061,2021-08-14 09:20:00,2005,Own,Self employed,23.2,2500.0,48
461574,2021-08-27 09:20:24,1901,Rent,Employed - full time,23.21,4000.0,48
450547,2021-08-12 10:41:17,1436,Rent,Employed - full time,26.61,4000.0,36
457016,2021-08-20 19:07:25,1712,Rent,Employed - full time,10.44,1500.0,12
453899,2021-08-16 19:44:11,3750,Rent,Self employed,14.27,1000.0,12
463274,2021-08-30 10:44:25,2005,Own,Employed - full time,10.89,1000.0,36
453633,2021-08-16 15:10:55,1329,Rent,Employed - full time,20.73,2000.0,24
454084,2021-08-17 08:22:29,1040,Own,Employed - full time,29.76,5000.0,36
458127,2021-08-22 18:28:16,2000,Rent,Self employed,29.97,2500.0,36
452973,2021-08-15 19:30:54,2009,Rent,Employed - full time,39.06,3000.0,48
464499,2021-08-31 18:39:42,1800,Rent,Employed - full time,30.45,3400.0,36
453464,2021-08-16 13:00:24,2402,Rent,Employed - full time,4.0,2000.0,30
450823,2021-08-12 13:54:43,2175,Rent,Employed - full time,33.22,2500.0,36
463282,2021-08-30 10:55:06,1663,Rent,Employed - full time,26.44,1000.0,36
457768,2021-08-22 09:33:42,2269,Own,Employed - full time,15.82,10000.0,36
462912,2021-08-29 15:04:07,2003,Own,Employed - full time,4.34,9500.0,60
458720,2021-08-23 15:03:06,1663,Rent,Employed - full time,32.83,4000.0,24
462605,2021-08-28 17:47:23,828,Rent,Employed - part time,28.48,1000.0,24
463476,2021-08-30 16:01:09,1135,Rent,Employed - full time,13.02,10000.0,36
460983,2021-08-26 13:04:56,3054,Own,Employed - full time,8.24,25000.0,60
461494,2021-08-27 07:18:09,2083,Rent,Self employed,21.16,5000.0,60
460920,2021-08-26 12:09:55,2572,Own,Employed - full time,14.38,3000.0,12
459027,2021-08-23 21:55:10,1994,Own,Employed - full time,17.52,1000.0,12
450942,2021-08-12 15:59:24,1365,Own,Employed - full time,34.95,500.0,12
457152,2021-08-21 06:36:20,1015,Rent,Employed - full time,25.42,1500.0,36
458623,2021-08-23 13:39:52,2123,Rent,Employed - full time,16.1,2000.0,36
463709,2021-08-30 21:47:31,1861,Own,Employed - full time,40.9,1000.0,48
455523,2021-08-18 21:04:45,1562,Rent,Employed - full time,10.08,7700.0,36
458114,2021-08-22 18:03:34,1608,Own,Employed - full time,4.0,3000.0,24
455265,2021-08-18 15:48:28,1493,Own,Employed - full time,34.89,2500.0,36
464389,2021-08-31 16:25:30,2714,Own,Employed - full time,11.37,1500.0,36
455687,2021-08-19 08:58:51,975,Rent,Employed - full time,24.31,3000.0,48
452211,2021-08-14 13:42:51,6191,Own,Employed - part time,10.46,8000.0,36
461908,2021-08-27 14:50:50,2116,Rent,Employed - full time,7.39,15000.0,60
464488,2021-08-31 18:31:07,1005,Rent,Employed - full time,30.97,4200.0,48
464489,2021-08-31 18:31:24,1323,Rent,Employed - full time,21.9,3000.0,36
461147,2021-08-26 15:47:36,1305,Rent,Employed - full time,20.13,4000.0,24
459401,2021-08-24 13:15:20,2855,Own,Employed - full time,7.45,6500.0,60
453547,2021-08-16 14:13:08,1850,Rent,Self employed,32.74,9800.0,60
457277,2021-08-21 11:42:16,1550,Rent,Employed - full time,7.39,5000.0,36
461875,2021-08-27 14:08:08,5695,Rent,Employed - full time,8.62,2500.0,36
457993,2021-08-22 15:26:01,975,Rent,Retired,6.76,1000.0,48
463443,2021-08-30 15:09:17,2289,Rent,Employed - full time,28.97,10000.0,60
460053,2021-08-25 10:31:30,3333,Own,Self employed,21.63,2500.0,60
451230,2021-08-12 22:00:33,1436,Rent,Employed - full time,12.12,2000.0,24
452778,2021-08-15 14:13:23,1393,Rent,Self employed,34.17,2000.0,36
459747,2021-08-24 19:32:16,2570,Rent,Employed - full time,12.69,6900.0,24
455806,2021-08-19 11:10:41,1721,Own,Employed - full time,19.45,5000.0,36
462444,2021-08-28 12:48:14,2034,Rent,Employed - full time,11.67,2000.0,36
453465,2021-08-16 13:01:35,2040,Rent,Employed - full time,5.94,4000.0,24
455714,2021-08-19 09:32:13,1250,Own,Retired,18.76,4000.0,36
452911,2021-08-15 17:57:58,2458,Rent,Employed - full time,24.35,1000.0,12
456469,2021-08-20 08:05:12,6639,Rent,Employed - part time,31.92,1000.0,24
458537,2021-08-23 12:21:03,2060,Rent,Employed - full time,39.0,4000.0,48
457422,2021-08-21 14:33:23,1212,Rent,Employed - full time,26.72,650.0,12
454294,2021-08-17 12:20:38,2122,Own,Employed - full time,7.27,7800.0,60
451729,2021-08-13 16:03:14,1325,Rent,Employed - full time,11.11,1000.0,18
454368,2021-08-17 13:28:55,3666,Own,Self employed,17.43,10000.0,36
456250,2021-08-19 18:47:24,5456,Own,Employed - full time,4.0,5000.0,36
454077,2021-08-17 08:17:53,2062,Rent,Employed - part time,19.06,6500.0,48
455493,2021-08-18 19:58:54,1250,Rent,Employed - part time,30.1,12000.0,54
464143,2021-08-31 12:46:43,1382,Own,Retired,11.03,4000.0,24
461667,2021-08-27 10:38:21,2005,Own,Employed - full time,5.11,2000.0,24
464392,2021-08-31 16:29:05,983,Rent,Employed - full time,40.89,6000.0,36
453308,2021-08-16 10:52:20,1722,Rent,Employed - full time,39.61,6000.0,60
460233,2021-08-25 13:49:42,1319,Rent,Employed - full time,24.9,4000.0,36
462454,2021-08-28 13:03:08,1410,Rent,Employed - full time,20.37,8000.0,36
453329,2021-08-16 11:18:35,1000,Rent,Employed - full time,13.03,3000.0,36
463621,2021-08-30 19:36:35,1833,Rent,Employed - full time,6.49,8000.0,36
461269,2021-08-26 18:15:51,2513,Rent,Employed - full time,16.53,21000.0,60
455503,2021-08-18 20:14:12,2056,Rent,Employed - full time,14.64,7000.0,36
459548,2021-08-24 15:41:51,1428,Own,Employed - part time,11.77,2000.0,24
451435,2021-08-13 10:29:58,1552,Rent,Employed - full time,7.48,5000.0,36
460545,2021-08-25 20:56:58,829,Rent,Employed - full time,15.81,5000.0,60
455100,2021-08-18 12:34:31,1208,Rent,Employed - full time,7.6,1300.0,36
453955,2021-08-16 20:39:43,3382,Rent,Employed - full time,7.75,5000.0,48
453411,2021-08-16 12:21:15,2005,Own,Retired,11.06,2000.0,24
461634,2021-08-27 10:14:24,1946,Own,Employed - full time,28.64,1000.0,48
455968,2021-08-19 13:50:15,1495,Rent,Employed - full time,19.21,2500.0,30
458425,2021-08-23 10:20:11,1323,Own,Employed - full time,11.57,1400.0,30
453102,2021-08-16 06:27:57,1436,Rent,Employed - full time,27.08,10000.0,60
463974,2021-08-31 10:27:10,1164,Rent,Employed - full time,14.63,1400.0,48
463283,2021-08-30 10:55:20,3505,Own,Employed - full time,15.31,2000.0,24
450749,2021-08-12 12:51:37,4456,Rent,Employed - full time,35.47,4000.0,48
463970,2021-08-31 10:25:53,3138,Rent,Employed - full time,20.64,10000.0,36
451220,2021-08-12 21:45:27,2175,Rent,Employed - full time,40.37,2000.0,24
453675,2021-08-16 15:52:28,1029,Rent,Employed - full time,29.27,1000.0,12
459932,2021-08-25 08:04:27,1861,Rent,Employed - full time,11.17,1000.0,12
452794,2021-08-15 14:27:33,1609,Rent,Employed - full time,21.31,6000.0,36
450850,2021-08-12 14:17:37,2485,Rent,Employed - full time,9.69,1500.0,24
458355,2021-08-23 09:15:40,1300,Rent,Employed - full time,7.94,1500.0,24
455663,2021-08-19 08:19:48,2000,Own,Self employed,21.94,3300.0,48
458147,2021-08-22 19:04:24,1382,Own,Employed - full time,6.48,10000.0,60
461819,2021-08-27 13:00:02,2700,Rent,Employed - full time,15.5,2500.0,36
458013,2021-08-22 15:54:25,1566,Own,Employed - part time,4.0,5000.0,36
457417,2021-08-21 14:30:08,1358,Rent,Employed - full time,24.77,5000.0,36
459369,2021-08-24 12:41:33,1098,Rent,Employed - full time,25.52,1000.0,24
456171,2021-08-19 17:18:08,3237,Rent,Employed - full time,6.16,7500.0,48
461466,2021-08-27 02:09:22,1833,Rent,Employed - full time,7.39,9000.0,60
454252,2021-08-17 11:39:02,1779,Rent,Employed - full time,41.4,1000.0,12
454022,2021-08-16 23:36:11,1169,Own,Employed - full time,8.28,15000.0,60
458463,2021-08-23 11:04:07,1869,Rent,Employed - full time,29.92,2500.0,18
462128,2021-08-27 18:49:27,1270,Rent,Employed - full time,20.51,1000.0,12
454741,2021-08-17 20:07:07,1722,Rent,Employed - full time,19.62,10000.0,36
460764,2021-08-26 10:01:13,1575,Rent,Employed - full time,29.28,2000.0,18
460874,2021-08-26 11:34:04,1155,Rent,Employed - full time,25.33,5000.0,36
454442,2021-08-17 14:28:45,1000,Rent,Retired,17.85,1200.0,12
460963,2021-08-26 12:47:06,1551,Rent,Employed - full time,10.79,5000.0,60
457014,2021-08-20 19:04:43,1127,Rent,Employed - full time,16.41,8000.0,36
454265,2021-08-17 11:48:25,976,Own,Employed - part time,9.17,4000.0,60
452786,2021-08-15 14:19:31,2512,Own,Employed - full time,6.33,10000.0,36
463297,2021-08-30 11:17:48,1578,Rent,Employed - full time,21.69,2000.0,36
450639,2021-08-12 11:40:02,1153,Rent,Employed - full time,20.3,2000.0,24
455930,2021-08-19 13:14:38,2345,Rent,Employed - full time,24.0,5000.0,36
460581,2021-08-25 22:10:06,1580,Rent,Employed - full time,23.26,2000.0,60
456772,2021-08-20 14:55:54,1606,Rent,Employed - full time,14.58,3000.0,24
462001,2021-08-27 16:27:34,3629,Own,Employed - full time,16.65,6000.0,12
459440,2021-08-24 14:13:58,1947,Rent,Employed - full time,14.2,5000.0,24
453574,2021-08-16 14:28:23,975,Own,Employed - full time,39.42,6000.0,60
459904,2021-08-25 06:23:49,1323,Rent,Employed - full time,30.09,2000.0,48
454750,2021-08-17 20:17:39,2145,Rent,Employed - full time,28.83,4000.0,36
452484,2021-08-15 05:57:49,2500,Rent,Self employed,12.21,7500.0,36
454434,2021-08-17 14:19:38,1245,Own,Employed - full time,31.56,1000.0,12
456436,2021-08-20 07:19:30,1523,Own,Employed - full time,18.74,5000.0,36
456309,2021-08-19 20:33:18,1266,Own,Employed - full time,7.11,5000.0,36
463689,2021-08-30 21:14:51,1438,Rent,Employed - full time,9.68,2000.0,24
464282,2021-08-31 14:52:36,1212,Rent,Employed - part time,8.27,3000.0,48
463993,2021-08-31 10:41:35,1552,Rent,Employed - full time,12.39,20000.0,60
456271,2021-08-19 19:29:28,1495,Rent,Employed - full time,21.22,2000.0,24
456296,2021-08-19 20:05:52,1323,Rent,Employed - full time,39.8,3000.0,60
451879,2021-08-13 19:14:26,1323,Own,Employed - part time,6.35,15000.0,60
452530,2021-08-15 09:37:18,1323,Rent,Employed - full time,15.29,1000.0,12
457495,2021-08-21 15:45:13,1665,Own,Employed - full time,6.64,1500.0,12
451680,2021-08-13 15:20:30,1269,Rent,Employed - part time,8.34,10000.0,48
463895,2021-08-31 09:25:20,1042,Own,Employed - full time,7.57,2000.0,24
459380,2021-08-24 12:54:46,952,Rent,Employed - part time,16.57,7000.0,36
452086,2021-08-14 10:09:28,800,Rent,Employed - full time,32.95,2000.0,24
456802,2021-08-20 15:24:07,3526,Own,Employed - full time,18.66,25000.0,60
453257,2021-08-16 10:17:16,1851,Rent,Employed - full time,8.19,2000.0,36
454800,2021-08-17 22:06:28,1946,Own,Employed - full time,14.48,8000.0,60
453667,2021-08-16 15:41:28,1503,Rent,Employed - full time,30.72,500.0,12
456467,2021-08-20 08:04:18,1089,Rent,Employed - full time,19.81,2500.0,36
464023,2021-08-31 11:02:06,2289,Own,Self employed,9.32,4500.0,24
462548,2021-08-28 15:38:51,4166,Rent,Employed - full time,12.24,8000.0,36
455940,2021-08-19 13:23:50,1584,Rent,Employed - full time,14.45,4000.0,36
461571,2021-08-27 09:17:40,2286,Rent,Employed - full time,41.09,3000.0,42
453925,2021-08-16 20:06:49,800,Rent,Retired,26.65,1000.0,12
459311,2021-08-24 11:26:28,2289,Own,Employed - full time,20.86,10000.0,36
461411,2021-08-26 21:59:21,2286,Rent,Employed - full time,26.73,1000.0,60
463684,2021-08-30 21:02:11,2916,Rent,Self employed,20.86,1000.0,12
460953,2021-08-26 12:38:17,2713,Rent,Employed - full time,29.54,12000.0,60
456892,2021-08-20 16:42:41,2005,Own,Employed - full time,18.15,3500.0,36
454003,2021-08-16 22:29:51,1608,Rent,Employed - full time,21.79,1000.0,12
450627,2021-08-12 11:32:41,1550,Rent,Employed - full time,22.81,1000.0,18
462984,2021-08-29 16:35:47,1155,Rent,Employed - full time,30.32,1000.0,12
462456,2021-08-28 13:09:04,1329,Rent,Employed - full time,23.24,5000.0,36
460451,2021-08-25 18:37:30,1722,Rent,Employed - full time,20.61,2000.0,24
454354,2021-08-17 13:13:03,2435,Own,Employed - full time,12.02,4500.0,36
458571,2021-08-23 12:51:58,2173,Own,Employed - full time,28.21,3800.0,36
461736,2021-08-27 11:39:11,2853,Rent,Employed - full time,16.69,5500.0,30
458946,2021-08-23 19:28:51,1436,Rent,Self employed,7.69,6000.0,24
459411,2021-08-24 13:36:17,1890,Own,Employed - full time,21.96,1600.0,18
463599,2021-08-30 19:08:41,1210,Rent,Employed - part time,37.0,3000.0,36
460715,2021-08-26 09:06:23,2118,Rent,Employed - full time,6.38,4500.0,48
460143,2021-08-25 12:21:53,1805,Rent,Employed - full time,4.0,8500.0,36
463873,2021-08-31 09:06:30,1323,Rent,Employed - full time,27.11,1000.0,12
453139,2021-08-16 08:14:21,3082,Rent,Employed - full time,16.75,1000.0,24
451896,2021-08-13 19:36:06,1869,Rent,Employed - full time,13.43,3500.0,24
452891,2021-08-15 17:26:58,2492,Rent,Employed - full time,18.27,6000.0,24
452639,2021-08-15 12:23:17,2119,Rent,Self employed,7.33,2500.0,36
462830,2021-08-29 12:40:39,4000,Own,Employed - full time,23.58,1000.0,24
452729,2021-08-15 13:40:47,1720,Rent,Employed - full time,15.99,12200.0,60
461995,2021-08-27 16:18:55,2165,Rent,Employed - full time,21.64,10000.0,48
451561,2021-08-13 12:53:03,2855,Rent,Employed - full time,24.15,8000.0,36
457427,2021-08-21 14:36:23,1269,Rent,Employed - full time,26.78,1000.0,36
452636,2021-08-15 12:18:12,2000,Rent,Employed - full time,21.69,6000.0,30
459594,2021-08-24 16:41:56,877,Rent,Employed - part time,7.3,1900.0,36
457867,2021-08-22 11:58:54,2040,Own,Employed - full time,7.2,2000.0,36
455864,2021-08-19 12:12:16,2062,Rent,Employed - full time,17.28,7200.0,60
464204,2021-08-31 13:34:05,3138,Own,Employed - full time,18.26,10000.0,36
459488,2021-08-24 14:56:26,1325,Own,Employed - full time,10.23,1500.0,36
455116,2021-08-18 12:54:04,1325,Own,Self employed,28.72,1400.0,48
452416,2021-08-14 19:48:45,1722,Own,Self employed,6.61,6000.0,60
462989,2021-08-29 16:42:57,2345,Own,Employed - full time,19.1,10000.0,60
452874,2021-08-15 16:35:56,1892,Rent,Employed - full time,7.31,5000.0,36
453319,2021-08-16 11:06:19,1875,Own,Employed - full time,9.98,2100.0,42
464433,2021-08-31 17:24:27,4126,Own,Employed - full time,6.64,15000.0,60
457619,2021-08-21 18:36:23,1368,Rent,Employed - full time,10.78,2000.0,24
455355,2021-08-18 17:15:38,2005,Own,Employed - full time,18.56,3500.0,60
455369,2021-08-18 17:33:25,1068,Own,Employed - part time,19.95,2000.0,36
452463,2021-08-14 23:23:51,901,Rent,Retired,13.8,3000.0,30
453189,2021-08-16 09:08:43,2554,Own,Employed - full time,6.39,1900.0,60
457513,2021-08-21 16:02:15,2060,Rent,Employed - full time,29.6,2300.0,36
463322,2021-08-30 11:57:30,1153,Rent,Employed - part time,31.13,3000.0,36
458753,2021-08-23 15:36:23,813,Rent,Employed - part time,7.21,8000.0,48
459792,2021-08-24 20:20:08,2118,Rent,Employed - full time,39.11,5000.0,60
462051,2021-08-27 17:17:45,900,Rent,Employed - part time,7.31,1000.0,48
456516,2021-08-20 09:08:08,1233,Rent,Employed - full time,13.98,5000.0,36
455521,2021-08-18 20:54:34,2595,Rent,Employed - full time,24.53,10000.0,48
454242,2021-08-17 11:28:35,1325,Own,Employed - full time,5.75,3000.0,36
459251,2021-08-24 10:21:04,3331,Rent,Employed - full time,20.41,3000.0,30
463458,2021-08-30 15:30:02,1000,Own,Employed - full time,35.45,2000.0,36
463077,2021-08-29 18:47:25,2456,Own,Employed - full time,9.12,8000.0,60
451045,2021-08-12 17:46:18,2003,Rent,Employed - full time,18.2,8000.0,48
463257,2021-08-30 10:14:50,2118,Rent,Employed - full time,6.23,3000.0,12
459980,2021-08-25 08:58:10,1068,Rent,Employed - full time,30.41,3500.0,18
463396,2021-08-30 14:00:39,1365,Rent,Employed - full time,21.19,3000.0,42
452417,2021-08-14 19:53:53,1699,Own,Employed - full time,7.19,1500.0,36
462881,2021-08-29 14:09:53,867,Rent,Employed - part time,16.12,2000.0,36
463094,2021-08-29 19:31:13,1493,Rent,Employed - full time,22.27,9500.0,60
451599,2021-08-13 13:33:09,1720,Rent,Employed - full time,22.42,5250.0,48
463821,2021-08-31 07:56:48,1693,Own,Employed - full time,9.98,7000.0,36
455584,2021-08-19 00:41:28,2062,Rent,Employed - full time,17.58,10000.0,48
450569,2021-08-12 10:52:31,1448,Rent,Employed - full time,22.21,2000.0,12
460820,2021-08-26 10:46:31,1132,Rent,Self employed,19.35,5500.0,60
452307,2021-08-14 16:09:47,2742,Rent,Employed - full time,30.41,3000.0,30
455593,2021-08-19 02:04:58,1495,Rent,Self employed,7.01,3000.0,36
460454,2021-08-25 18:41:29,1495,Rent,Employed - full time,31.5,1000.0,12
456086,2021-08-19 15:55:43,7707,Rent,Employed - part time,13.32,3000.0,24
463570,2021-08-30 18:28:35,1778,Rent,Employed - full time,17.87,1000.0,24
457426,2021-08-21 14:36:10,1835,Rent,Self employed,35.4,1500.0,12
454632,2021-08-17 18:05:01,1525,Rent,Employed - full time,36.0,5000.0,12
