id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term,early_settled
355343,2021-03-14 23:06:50,2916,Own,Employed - full time,24.54,7500.0,60,0
327621,2021-01-11 18:57:36,1869,Own,Employed - full time,7.9,7500.0,36,1
416923,2021-06-28 11:49:41,1387,Rent,Employed - full time,36.51,2000.0,12,0
382951,2021-05-06 20:22:10,1833,Rent,Employed - full time,14.28,2000.0,18,0
450072,2021-08-11 16:48:29,1835,Rent,Employed - full time,11.1,2500.0,36,1
333207,2021-01-26 00:47:21,1933,Own,Employed - full time,23.45,4000.0,60,0
344104,2021-02-18 17:33:26,1934,Rent,Employed - full time,9.67,7000.0,48,1
324178,2021-01-02 17:22:37,1720,Rent,Employed - full time,26.29,10000.0,60,0
340601,2021-02-11 10:46:03,1050,Rent,Employed - full time,43.0,1500.0,36,0
358956,2021-03-22 12:44:21,2230,Rent,Employed - full time,6.79,5000.0,60,0
417423,2021-06-28 20:49:34,1382,Rent,Employed - full time,32.59,3500.0,60,0
384522,2021-05-09 20:06:37,1561,Rent,Employed - full time,19.72,2900.0,36,0
420038,2021-07-02 12:06:03,5971,Own,Self employed,38.24,3000.0,36,0
355627,2021-03-15 14:32:50,1323,Rent,Employed - full time,10.81,4000.0,36,0
381573,2021-05-04 17:34:03,3382,Own,Employed - full time,7.18,6600.0,60,0
366247,2021-04-06 16:46:26,1216,Own,Employed - full time,20.82,1000.0,36,0
412389,2021-06-21 21:16:53,2343,Rent,Employed - full time,34.2,4500.0,60,0
358747,2021-03-21 21:42:26,7263,Rent,Employed - full time,21.19,1600.0,24,0
441084,2021-07-30 09:21:23,1863,Rent,Employed - full time,10.76,8000.0,36,0
412440,2021-06-22 02:33:47,1779,Rent,Self employed,6.73,3000.0,24,0
369093,2021-04-12 10:15:34,1041,Own,Retired,29.18,1500.0,12,0
345243,2021-02-21 14:33:35,1858,Rent,Employed - full time,26.83,5000.0,12,0
428336,2021-07-13 19:49:08,1269,Rent,Employed - full time,40.34,5000.0,54,0
395943,2021-05-28 13:54:59,2005,Rent,Self employed,35.02,2000.0,24,0
404445,2021-06-10 12:54:36,1212,Own,Self employed,21.63,1000.0,12,1
391547,2021-05-21 16:33:06,1737,Rent,Employed - full time,11.24,4500.0,36,0
384654,2021-05-10 09:01:31,1325,Rent,Employed - full time,21.38,1000.0,12,1
425282,2021-07-09 14:45:23,7555,Rent,Employed - part time,13.82,4000.0,36,0
404569,2021-06-10 15:09:18,6123,Rent,Employed - part time,41.26,1000.0,24,0
333415,2021-01-26 14:46:47,1550,Rent,Self employed,38.15,4000.0,48,0
385869,2021-05-11 19:54:10,2173,Rent,Employed - full time,17.53,6600.0,24,0
341260,2021-02-12 17:02:12,1210,Own,Employed - full time,4.54,1500.0,24,0
407265,2021-06-14 15:26:28,2278,Rent,Employed - full time,8.84,6000.0,36,0
397527,2021-05-31 17:52:36,4590,Own,Employed - full time,9.14,5000.0,60,0
422456,2021-07-06 09:19:33,1354,Rent,Employed - full time,32.21,2000.0,24,1
400338,2021-06-04 16:54:43,3500,Rent,Employed - full time,33.11,9900.0,36,0
386185,2021-05-12 11:36:05,2571,Own,Employed - full time,28.47,5500.0,36,0
385498,2021-05-11 12:01:50,1396,Rent,Employed - full time,30.46,2200.0,24,0
422384,2021-07-06 08:02:38,1436,Rent,Employed - full time,6.84,10000.0,60,0
366895,2021-04-07 19:24:19,1129,Rent,Employed - full time,11.34,4000.0,24,1
382128,2021-05-05 15:21:33,1665,Rent,Employed - full time,32.32,1500.0,24,0
351936,2021-03-07 14:14:02,1493,Rent,Employed - part time,9.74,3000.0,24,0
438439,2021-07-27 08:35:32,1096,Rent,Retired,30.88,3500.0,36,0
379984,2021-05-01 15:38:41,1000,Own,Employed - full time,6.78,8000.0,48,0
345546,2021-02-22 11:04:52,2570,Rent,Employed - full time,14.08,5000.0,48,0
324412,2021-01-03 17:15:17,2400,Rent,Employed - full time,22.11,2000.0,18,0
359847,2021-03-24 01:13:12,2921,Own,Employed - full time,4.43,10000.0,48,0
360806,2021-03-25 18:12:38,2853,Own,Employed - full time,6.77,2000.0,60,0
354493,2021-03-12 16:37:20,1436,Rent,Employed - full time,32.87,4000.0,48,0
365228,2021-04-04 12:17:54,1578,Own,Employed - full time,7.61,8500.0,60,0
387741,2021-05-14 20:04:28,2691,Rent,Employed - full time,10.38,4500.0,36,0
406451,2021-06-13 11:38:45,1890,Own,Employed - full time,6.11,9500.0,48,0
339351,2021-02-08 17:52:19,1890,Own,Self employed,40.86,4000.0,60,0
401216,2021-06-06 12:12:47,1439,Rent,Employed - full time,29.58,1000.0,12,0
344433,2021-02-19 13:57:20,1040,Rent,Employed - part time,35.35,1000.0,24,0
422815,2021-07-06 15:23:12,3138,Own,Employed - full time,5.13,3000.0,24,0
331326,2021-01-20 19:25:46,1493,Rent,Employed - full time,11.15,5700.0,18,0
344112,2021-02-18 17:46:52,1493,Own,Employed - full time,22.39,1000.0,12,1
391826,2021-05-22 07:38:33,1874,Rent,Employed - full time,33.56,3000.0,36,0
430228,2021-07-15 19:38:21,1623,Rent,Employed - full time,22.86,2000.0,36,0
335062,2021-01-29 20:55:27,2116,Rent,Employed - full time,9.26,1200.0,36,0
415971,2021-06-26 17:02:23,2003,Rent,Employed - full time,7.85,10000.0,60,0
402412,2021-06-07 19:05:02,2116,Own,Employed - full time,4.4,20000.0,60,0
412549,2021-06-22 09:15:41,2968,Own,Employed - full time,7.96,2000.0,30,0
413580,2021-06-23 12:25:02,1227,Rent,Employed - full time,30.58,1000.0,24,0
403957,2021-06-09 18:10:07,1606,Own,Employed - full time,8.27,12000.0,48,0
401286,2021-06-06 13:38:20,2145,Rent,Employed - full time,6.5,1000.0,36,0
444803,2021-08-04 15:15:18,1550,Rent,Employed - full time,30.61,2000.0,18,0
370574,2021-04-14 16:20:22,1465,Rent,Employed - full time,4.88,7600.0,36,0
382153,2021-05-05 15:55:15,1099,Rent,Self employed,36.26,2000.0,48,0
376167,2021-04-25 12:24:32,1323,Rent,Employed - full time,24.6,1500.0,12,0
338274,2021-02-06 08:53:40,1519,Own,Employed - full time,5.42,13000.0,60,0
333199,2021-01-25 22:47:19,1776,Rent,Employed - full time,24.35,1000.0,12,0
428272,2021-07-13 18:54:56,1606,Own,Employed - full time,18.36,12700.0,36,0
382352,2021-05-05 20:30:55,2742,Rent,Employed - full time,27.76,3700.0,18,0
403743,2021-06-09 13:57:53,1878,Own,Employed - full time,7.08,7500.0,36,0
339856,2021-02-09 17:34:45,1119,Rent,Employed - full time,38.23,3000.0,36,0
375113,2021-04-23 10:41:03,1552,Rent,Employed - full time,7.94,2000.0,36,1
325330,2021-01-05 21:24:09,1266,Rent,Employed - part time,16.47,7400.0,36,0
334896,2021-01-29 16:51:01,2000,Rent,Employed - full time,26.3,1000.0,36,0
372117,2021-04-17 16:23:08,2173,Rent,Employed - full time,25.4,2500.0,48,0
336387,2021-02-01 18:14:40,1210,Rent,Employed - full time,16.85,2250.0,60,0
404777,2021-06-10 19:02:54,2841,Rent,Employed - full time,20.8,5000.0,24,0
405329,2021-06-11 14:19:28,950,Rent,Retired,28.66,1000.0,12,0
449948,2021-08-11 14:42:18,1748,Own,Employed - full time,27.56,3000.0,36,0
352563,2021-03-08 19:59:55,1408,Own,Employed - full time,18.45,2000.0,18,0
383109,2021-05-07 10:02:16,1099,Own,Retired,8.91,1600.0,36,0
403253,2021-06-08 20:26:05,1438,Rent,Employed - full time,18.81,3500.0,48,0
381247,2021-05-04 11:37:15,1541,Rent,Employed - part time,24.21,2000.0,36,0
343209,2021-02-16 23:51:16,1323,Rent,Employed - full time,31.59,5000.0,60,0
427699,2021-07-13 09:38:45,7083,Own,Employed - full time,19.21,10000.0,48,0
438814,2021-07-27 14:15:22,2118,Rent,Employed - full time,29.17,5000.0,24,0
417214,2021-06-28 17:01:10,1750,Rent,Employed - full time,31.07,3000.0,36,0
369252,2021-04-12 13:21:43,1373,Own,Employed - full time,4.0,8400.0,36,0
428031,2021-07-13 15:23:54,1608,Own,Employed - part time,5.99,2000.0,24,0
346369,2021-02-23 20:03:17,2083,Own,Self employed,28.33,5000.0,24,0
345966,2021-02-23 09:12:05,1550,Rent,Employed - full time,8.71,1500.0,12,0
394288,2021-05-26 10:49:35,1325,Rent,Employed - full time,16.88,1000.0,60,0
380442,2021-05-02 20:46:27,888,Rent,Employed - part time,25.35,2000.0,36,0
337841,2021-02-05 08:44:45,1576,Rent,Employed - full time,43.0,4000.0,54,0
373569,2021-04-20 16:11:36,6039,Rent,Employed - full time,42.19,1000.0,36,0
329613,2021-01-16 15:59:30,975,Rent,Employed - full time,18.03,6000.0,48,0
335462,2021-01-30 20:48:44,1890,Own,Employed - full time,14.09,1500.0,18,0
438902,2021-07-27 15:14:07,2456,Rent,Self employed,16.99,5000.0,60,0
386497,2021-05-12 18:02:54,2265,Own,Employed - full time,12.41,8000.0,48,0
362742,2021-03-29 17:20:12,1125,Rent,Employed - part time,12.51,1000.0,12,0
351477,2021-03-06 13:55:49,1530,Rent,Employed - full time,30.59,1500.0,24,0
392142,2021-05-22 16:05:17,1721,Own,Employed - full time,28.84,3000.0,36,0
449922,2021-08-11 14:06:48,1325,Own,Employed - part time,6.0,2000.0,24,0
329683,2021-01-16 20:06:58,1408,Rent,Employed - full time,23.27,4000.0,36,0
336081,2021-02-01 09:57:50,1155,Own,Employed - full time,4.64,5000.0,24,0
443627,2021-08-03 00:17:35,1642,Rent,Employed - full time,10.2,3200.0,24,1
387469,2021-05-14 12:20:11,1436,Rent,Employed - full time,25.31,1000.0,30,0
388769,2021-05-17 08:52:10,1155,Own,Employed - full time,25.69,1000.0,24,0
411405,2021-06-20 15:36:32,936,Rent,Employed - full time,5.52,5000.0,24,0
439302,2021-07-27 23:00:18,1325,Rent,Employed - full time,6.97,1000.0,12,0
406740,2021-06-14 00:19:52,1722,Rent,Employed - full time,20.11,10000.0,36,0
332576,2021-01-24 09:58:37,2003,Rent,Employed - full time,17.77,10000.0,36,0
343058,2021-02-16 17:05:51,1527,Rent,Employed - full time,28.68,1000.0,12,0
449198,2021-08-10 16:44:33,2775,Rent,Employed - full time,11.29,16000.0,36,0
356400,2021-03-16 23:35:25,1323,Rent,Employed - full time,29.3,2500.0,24,0
410011,2021-06-18 08:15:37,2173,Rent,Employed - full time,17.15,7000.0,36,0
405941,2021-06-12 12:02:22,3025,Own,Employed - full time,7.17,7000.0,30,0
338379,2021-02-06 12:37:40,1380,Own,Employed - full time,6.63,10000.0,30,0
359972,2021-03-24 10:59:44,2038,Own,Employed - full time,10.99,12500.0,60,0
445251,2021-08-05 09:24:07,1946,Rent,Employed - full time,12.65,1000.0,12,0
390279,2021-05-19 14:21:48,2391,Rent,Employed - full time,24.63,7900.0,60,0
346840,2021-02-24 20:09:47,1580,Rent,Employed - full time,33.38,5000.0,36,0
395309,2021-05-27 16:45:36,1323,Rent,Employed - full time,15.65,5000.0,36,0
407979,2021-06-15 13:23:29,1382,Own,Employed - full time,12.59,12000.0,60,0
388975,2021-05-17 13:40:23,1266,Own,Employed - part time,8.18,2000.0,24,0
429626,2021-07-15 10:27:13,1098,Own,Employed - full time,16.15,2500.0,24,0
363630,2021-03-31 12:44:05,1323,Rent,Employed - full time,28.01,1000.0,36,0
340346,2021-02-10 17:34:19,1691,Own,Employed - full time,21.36,600.0,12,1
341826,2021-02-14 09:34:39,1153,Rent,Employed - full time,32.14,7000.0,60,0
331426,2021-01-21 07:19:44,1472,Rent,Employed - part time,24.9,7000.0,36,0
353187,2021-03-10 09:00:54,1365,Rent,Employed - full time,37.94,2300.0,18,0
365804,2021-04-05 20:54:36,1436,Own,Employed - full time,9.18,4100.0,48,0
348643,2021-02-28 20:07:13,2003,Own,Employed - full time,14.37,20000.0,60,1
344917,2021-02-20 15:07:32,1595,Rent,Employed - full time,9.47,1500.0,12,0
339853,2021-02-09 17:23:54,1861,Rent,Employed - full time,5.75,1200.0,12,0
422266,2021-07-05 21:19:17,1381,Rent,Employed - full time,13.6,5500.0,48,0
355114,2021-03-14 11:10:03,1233,Rent,Employed - part time,4.83,4000.0,36,0
342367,2021-02-15 12:33:55,1635,Rent,Employed - full time,25.38,4000.0,36,0
385465,2021-05-11 11:08:10,1323,Rent,Employed - part time,22.2,1000.0,48,0
413500,2021-06-23 11:13:19,1495,Rent,Self employed,32.14,6300.0,36,0
391725,2021-05-21 19:56:23,1606,Rent,Employed - full time,43.0,9900.0,60,0
431695,2021-07-18 10:29:17,2286,Rent,Employed - full time,30.78,800.0,12,0
411202,2021-06-20 09:57:57,1436,Own,Employed - full time,17.11,6000.0,48,0
446135,2021-08-06 11:02:35,2000,Rent,Employed - full time,35.88,3000.0,36,0
389242,2021-05-17 19:56:59,2005,Rent,Employed - full time,18.14,20000.0,60,0
353862,2021-03-11 13:04:47,4021,Rent,Employed - full time,17.06,6000.0,36,0
370423,2021-04-14 12:05:07,1323,Rent,Employed - part time,26.47,5500.0,60,0
347938,2021-02-27 06:38:37,2145,Own,Employed - full time,10.27,1000.0,12,0
429393,2021-07-14 21:24:14,1495,Rent,Employed - full time,31.33,1000.0,18,1
341125,2021-02-12 13:24:51,1890,Rent,Employed - full time,22.46,8000.0,36,0
365219,2021-04-04 11:40:56,2371,Rent,Employed - full time,20.34,1000.0,12,1
365303,2021-04-04 18:03:46,1493,Own,Employed - full time,27.35,3000.0,36,0
346488,2021-02-24 09:22:08,2060,Rent,Employed - full time,32.68,3000.0,36,0
351061,2021-03-05 15:56:55,1300,Rent,Employed - full time,31.44,1000.0,24,0
337846,2021-02-05 08:47:44,2003,Rent,Employed - full time,38.59,1600.0,18,1
435201,2021-07-22 20:19:55,1691,Rent,Employed - full time,11.76,2500.0,12,0
434304,2021-07-21 19:51:55,1578,Rent,Employed - full time,38.18,2500.0,18,0
439323,2021-07-28 00:25:47,2286,Own,Employed - full time,7.46,12000.0,48,0
326156,2021-01-07 19:55:48,1389,Rent,Employed - part time,25.24,750.0,12,0
361848,2021-03-27 16:49:34,6028,Own,Employed - full time,8.95,5000.0,36,0
396252,2021-05-28 22:47:34,1276,Rent,Employed - full time,9.88,2500.0,48,0
381172,2021-05-04 10:19:26,1226,Own,Employed - full time,8.24,1000.0,36,0
338109,2021-02-05 17:06:53,1527,Rent,Employed - part time,43.0,7000.0,60,0
375202,2021-04-23 12:11:46,1440,Own,Employed - full time,27.74,1400.0,36,0
335489,2021-01-30 21:40:04,1357,Rent,Employed - full time,18.57,2000.0,24,0
344088,2021-02-18 17:12:06,1040,Rent,Employed - full time,18.77,1500.0,12,1
421746,2021-07-05 10:27:06,1665,Rent,Self employed,5.19,2000.0,12,0
341710,2021-02-13 18:51:11,1127,Rent,Employed - full time,28.92,4000.0,42,0
419500,2021-07-01 15:36:26,2685,Own,Employed - full time,5.2,1850.0,36,0
393596,2021-05-25 11:13:06,3786,Rent,Employed - full time,21.44,25000.0,60,0
412208,2021-06-21 17:45:57,1353,Rent,Employed - full time,19.77,5000.0,36,0
414437,2021-06-24 14:48:07,3656,Own,Employed - full time,7.19,7600.0,60,0
386689,2021-05-13 06:00:53,1493,Rent,Employed - full time,9.57,1000.0,24,0
342379,2021-02-15 12:49:47,2343,Rent,Self employed,25.96,3000.0,30,0
383778,2021-05-08 12:22:25,1325,Rent,Employed - part time,9.41,15500.0,36,0
329719,2021-01-16 23:55:17,901,Rent,Employed - full time,30.41,1000.0,12,0
400359,2021-06-04 17:13:07,1833,Rent,Employed - full time,27.92,1000.0,36,0
403442,2021-06-09 08:36:14,4262,Rent,Employed - full time,23.42,7500.0,60,0
438686,2021-07-27 12:21:10,828,Rent,Employed - full time,39.06,1000.0,36,0
427119,2021-07-12 13:55:06,829,Rent,Employed - full time,19.16,2000.0,36,1
357206,2021-03-18 13:36:15,2284,Rent,Employed - full time,19.51,2000.0,24,0
447975,2021-08-09 11:09:23,829,Rent,Employed - full time,7.89,1000.0,36,0
392021,2021-05-22 13:31:36,2146,Own,Employed - full time,6.72,4000.0,24,0
355669,2021-03-15 15:54:10,1720,Rent,Employed - full time,33.71,2000.0,48,0
335776,2021-01-31 14:02:45,1720,Rent,Employed - full time,22.28,5000.0,24,0
436466,2021-07-24 11:47:32,1700,Rent,Employed - full time,21.68,3000.0,36,0
416713,2021-06-28 07:21:23,2850,Rent,Employed - full time,10.69,5000.0,36,0
336881,2021-02-02 20:10:28,2740,Own,Employed - full time,19.55,5000.0,24,0
350697,2021-03-04 20:35:04,1380,Rent,Employed - full time,31.11,1000.0,12,1
391955,2021-05-22 12:12:41,1436,Rent,Employed - full time,26.36,7000.0,36,0
372067,2021-04-17 15:28:52,1720,Rent,Employed - full time,43.0,8000.0,60,0
339902,2021-02-09 18:57:31,1578,Rent,Employed - full time,24.69,9900.0,48,0
419497,2021-07-01 15:32:20,6685,Rent,Employed - part time,5.51,1000.0,12,1
400963,2021-06-05 17:25:18,1721,Rent,Employed - full time,14.64,1000.0,24,0
332566,2021-01-24 09:25:05,1692,Rent,Employed - full time,15.37,7500.0,48,0
422100,2021-07-05 17:34:05,1493,Rent,Employed - full time,12.48,2500.0,24,0
408392,2021-06-15 23:01:50,1665,Own,Employed - part time,14.2,15000.0,60,0
437074,2021-07-25 12:50:53,1493,Rent,Employed - full time,7.41,4000.0,24,0
337033,2021-02-03 10:58:38,2853,Own,Employed - full time,19.63,6000.0,24,0
344518,2021-02-19 16:06:04,1691,Rent,Employed - full time,38.44,4300.0,30,0
381878,2021-05-05 09:41:23,2289,Rent,Employed - full time,29.24,1000.0,24,0
346650,2021-02-24 14:29:40,1553,Rent,Employed - full time,34.78,3000.0,36,0
449736,2021-08-11 10:46:25,1493,Rent,Employed - full time,17.15,3700.0,36,0
354201,2021-03-12 09:21:12,2588,Rent,Employed - full time,27.62,9900.0,48,0
329185,2021-01-15 14:07:47,2853,Own,Employed - full time,24.4,4000.0,48,0
419405,2021-07-01 13:04:47,1606,Rent,Employed - full time,23.03,6000.0,60,0
385535,2021-05-11 12:55:14,1155,Rent,Self employed,29.6,2000.0,36,0
375611,2021-04-24 09:22:00,1245,Own,Employed - part time,10.56,15000.0,60,0
413864,2021-06-23 18:37:13,2456,Rent,Employed - full time,31.51,5000.0,24,0
387751,2021-05-14 20:22:59,2125,Rent,Employed - full time,11.96,2500.0,30,0
364336,2021-04-01 18:03:51,1323,Rent,Employed - full time,39.38,1500.0,24,0
438638,2021-07-27 11:29:00,1806,Rent,Employed - full time,18.71,10000.0,24,0
363022,2021-03-30 10:49:12,1300,Rent,Employed - full time,18.73,2500.0,18,0
396879,2021-05-30 14:13:49,2998,Rent,Employed - full time,18.63,7000.0,48,0
406079,2021-06-12 15:41:18,3166,Rent,Employed - full time,38.65,1300.0,24,0
329255,2021-01-15 16:09:34,1776,Own,Employed - full time,7.34,14000.0,60,0
447959,2021-08-09 10:53:21,2204,Own,Employed - full time,7.89,2000.0,36,0
422878,2021-07-06 16:22:59,1096,Rent,Self employed,28.17,7000.0,60,1
341751,2021-02-13 22:34:48,2853,Rent,Employed - full time,17.97,10000.0,36,0
376932,2021-04-26 19:23:21,1436,Rent,Employed - full time,36.24,2000.0,24,0
442612,2021-08-01 14:51:24,1495,Own,Employed - full time,25.31,2000.0,24,0
385371,2021-05-11 09:08:22,1562,Own,Employed - full time,42.98,1500.0,60,0
359222,2021-03-22 19:16:24,1751,Rent,Employed - full time,16.99,8000.0,60,0
414902,2021-06-25 08:49:27,2003,Own,Employed - full time,31.03,6500.0,36,1
437590,2021-07-26 09:07:26,7265,Rent,Employed - full time,24.93,3000.0,24,0
404048,2021-06-09 20:03:00,2003,Rent,Employed - full time,23.22,1500.0,24,0
424815,2021-07-09 07:53:41,1493,Rent,Employed - full time,15.05,2500.0,24,0
410992,2021-06-19 16:40:50,1474,Rent,Employed - full time,31.89,4000.0,60,0
341977,2021-02-14 14:34:51,1255,Rent,Employed - full time,18.98,4000.0,36,0
391670,2021-05-21 18:21:04,1665,Rent,Self employed,8.5,10000.0,60,0
390832,2021-05-20 13:32:00,1722,Rent,Employed - full time,10.28,1000.0,24,0
426230,2021-07-10 22:13:23,2286,Own,Employed - full time,12.67,20000.0,60,0
435025,2021-07-22 17:04:07,1179,Rent,Employed - part time,36.24,4600.0,60,0
385563,2021-05-11 13:28:07,1045,Own,Employed - part time,5.95,9000.0,36,0
361948,2021-03-27 20:27:55,3331,Rent,Employed - full time,27.96,3000.0,24,0
415783,2021-06-26 12:15:03,1212,Rent,Self employed,6.84,10000.0,36,0
411918,2021-06-21 12:41:29,975,Rent,Employed - full time,15.42,2000.0,24,0
344458,2021-02-19 14:21:23,1391,Rent,Employed - full time,12.84,2000.0,18,0
363397,2021-03-30 21:39:44,2570,Rent,Employed - full time,29.16,1500.0,18,0
403312,2021-06-08 22:29:52,1323,Rent,Employed - full time,36.45,8000.0,60,0
372480,2021-04-18 17:51:40,1372,Rent,Employed - full time,16.15,2500.0,24,0
399604,2021-06-03 15:48:22,4107,Own,Employed - full time,4.2,10000.0,48,0
385233,2021-05-10 21:15:26,1382,Rent,Employed - full time,36.73,800.0,12,1
341403,2021-02-13 01:19:42,1493,Rent,Employed - full time,24.39,1000.0,12,0
336395,2021-02-01 18:35:28,1330,Rent,Employed - full time,30.72,1500.0,24,0
395048,2021-05-27 11:39:18,2513,Own,Employed - full time,12.19,25000.0,60,0
354433,2021-03-12 15:28:52,1840,Rent,Employed - part time,22.53,2000.0,36,0
395478,2021-05-27 20:42:59,1436,Own,Employed - full time,11.72,20000.0,60,0
343633,2021-02-17 18:58:54,1436,Own,Employed - full time,22.58,10000.0,60,0
389071,2021-05-17 15:31:27,1380,Rent,Employed - full time,13.89,1000.0,24,0
393992,2021-05-25 19:23:13,2459,Rent,Employed - full time,26.62,7000.0,24,0
432781,2021-07-19 22:31:27,1380,Rent,Employed - full time,12.15,2500.0,24,0
384944,2021-05-10 15:21:25,1254,Rent,Self employed,7.53,3500.0,36,1
354014,2021-03-11 17:55:52,1040,Own,Employed - full time,12.57,2300.0,48,0
389485,2021-05-18 11:15:04,2796,Rent,Employed - full time,35.18,9100.0,48,1
411793,2021-06-21 10:45:40,1863,Own,Employed - full time,29.21,2000.0,12,0
425304,2021-07-09 15:21:00,1722,Rent,Employed - full time,30.68,1700.0,24,1
391642,2021-05-21 17:48:23,1716,Rent,Employed - full time,27.52,3000.0,24,0
347443,2021-02-26 07:48:31,1720,Rent,Employed - full time,10.34,3000.0,12,1
448629,2021-08-10 02:41:31,6601,Own,Employed - full time,22.7,1500.0,12,1
386424,2021-05-12 16:57:17,2561,Own,Employed - full time,14.67,10000.0,36,0
438236,2021-07-26 19:29:12,1439,Rent,Employed - full time,25.8,3000.0,24,1
362165,2021-03-28 14:43:21,1946,Rent,Employed - full time,41.78,4000.0,48,0
399102,2021-06-02 20:28:01,1863,Rent,Employed - full time,29.81,5000.0,48,0
335857,2021-01-31 15:55:36,2286,Rent,Employed - full time,14.4,5000.0,48,0
351239,2021-03-06 01:37:27,967,Own,Employed - part time,35.87,1000.0,36,1
387681,2021-05-14 18:09:22,2173,Own,Employed - full time,10.82,1000.0,24,0
326776,2021-01-09 14:21:26,1196,Rent,Retired,29.36,2000.0,48,0
393060,2021-05-24 14:09:42,1323,Own,Employed - full time,38.5,7500.0,60,0
450287,2021-08-11 20:47:13,2713,Rent,Employed - full time,7.67,2000.0,36,0
354276,2021-03-12 11:11:36,3333,Own,Employed - full time,36.13,5000.0,60,0
359289,2021-03-22 23:10:21,1323,Rent,Employed - full time,27.12,1080.0,12,0
428254,2021-07-13 18:36:50,1720,Rent,Employed - full time,14.62,7000.0,36,0
443191,2021-08-02 13:26:11,1380,Own,Employed - full time,7.99,3500.0,36,0
431696,2021-07-18 10:30:19,2258,Own,Employed - full time,36.41,1200.0,24,0
426580,2021-07-11 15:32:47,2511,Rent,Employed - full time,29.47,1000.0,18,0
406520,2021-06-13 14:13:54,1578,Own,Employed - full time,8.43,8000.0,60,0
393110,2021-05-24 15:20:47,1980,Own,Employed - full time,18.67,3500.0,18,1
438001,2021-07-26 15:20:55,2938,Own,Employed - full time,25.02,2500.0,30,1
383392,2021-05-07 16:58:32,1552,Rent,Employed - full time,43.0,4500.0,48,0
450151,2021-08-11 18:08:06,1495,Rent,Employed - full time,25.93,5000.0,36,0
439287,2021-07-27 22:43:49,1325,Own,Employed - full time,7.81,7000.0,36,0
372367,2021-04-18 15:21:12,1470,Rent,Employed - full time,31.23,1000.0,12,0
363661,2021-03-31 13:41:31,1380,Rent,Employed - full time,43.0,5000.0,60,0
367524,2021-04-08 22:20:19,1499,Rent,Employed - part time,20.05,6500.0,60,0
370867,2021-04-15 09:25:43,2230,Rent,Employed - full time,18.39,1000.0,24,0
345205,2021-02-21 13:10:21,1776,Rent,Employed - full time,39.24,4000.0,48,0
417775,2021-06-29 11:46:50,2561,Own,Employed - full time,8.63,7500.0,30,0
350759,2021-03-05 01:52:59,1833,Rent,Employed - full time,9.16,11000.0,36,0
403049,2021-06-08 15:44:29,1550,Rent,Employed - full time,16.75,3500.0,36,0
335834,2021-01-31 15:30:50,1096,Rent,Employed - full time,14.41,3000.0,36,0
362328,2021-03-28 21:30:58,1997,Rent,Employed - full time,10.68,9300.0,36,0
342741,2021-02-16 08:29:35,1473,Rent,Employed - full time,14.24,7000.0,48,0
378321,2021-04-28 20:03:41,1377,Own,Employed - part time,7.83,5000.0,30,0
377238,2021-04-27 11:37:27,1550,Own,Employed - full time,20.63,2000.0,24,1
367646,2021-04-09 09:22:57,3137,Rent,Employed - full time,14.76,4000.0,24,0
425469,2021-07-09 19:06:23,1493,Rent,Employed - full time,29.6,2000.0,36,0
377708,2021-04-28 07:57:59,1436,Rent,Employed - full time,17.31,5000.0,30,0
410231,2021-06-18 12:23:06,1325,Own,Employed - full time,21.35,3000.0,24,0
432150,2021-07-19 09:39:39,1413,Own,Employed - full time,7.19,1000.0,36,1
353163,2021-03-10 08:33:00,982,Rent,Employed - full time,21.16,1000.0,24,0
398061,2021-06-01 13:23:44,1155,Own,Self employed,11.44,3000.0,60,0
368361,2021-04-10 15:02:41,910,Rent,Employed - full time,13.49,6000.0,48,0
425060,2021-07-09 12:10:19,1894,Rent,Employed - full time,19.1,1000.0,18,0
366685,2021-04-07 13:59:10,2230,Rent,Employed - full time,34.61,4200.0,36,0
372615,2021-04-19 07:26:38,2400,Rent,Employed - full time,19.46,3000.0,36,0
367141,2021-04-08 11:14:39,1859,Rent,Employed - full time,38.78,1500.0,48,0
386190,2021-05-12 11:40:00,5316,Own,Employed - full time,4.55,7000.0,48,0
392821,2021-05-24 09:36:25,6244,Rent,Employed - part time,13.55,1500.0,24,0
370382,2021-04-14 10:48:50,1776,Rent,Employed - full time,26.32,1000.0,24,0
348828,2021-03-01 11:34:41,1493,Rent,Employed - full time,23.75,4000.0,24,0
385363,2021-05-11 08:58:17,4000,Rent,Employed - full time,27.36,7500.0,36,0
404899,2021-06-10 21:59:00,3237,Own,Self employed,27.55,2000.0,12,1
401324,2021-06-06 14:26:44,1504,Own,Employed - full time,35.14,1000.0,60,0
339088,2021-02-08 10:38:45,1436,Rent,Employed - part time,10.54,5000.0,36,0
327294,2021-01-11 05:47:33,1207,Rent,Employed - part time,16.57,1000.0,18,0
387772,2021-05-14 21:35:23,1776,Rent,Employed - full time,17.93,2500.0,12,1
371978,2021-04-17 13:27:24,1241,Rent,Employed - full time,28.32,5000.0,36,0
431351,2021-07-17 14:17:33,1903,Own,Employed - full time,5.64,6000.0,24,0
327091,2021-01-10 14:01:57,1947,Rent,Employed - full time,13.39,10000.0,48,0
366540,2021-04-07 11:08:14,2012,Rent,Employed - full time,36.19,2500.0,24,0
417776,2021-06-29 11:48:04,1153,Rent,Employed - full time,13.6,10000.0,60,0
