loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
442549,6,0,3,7,0,101,446,90,96,6,7,98,89,17,169,0,3,362,3,0
442550,2,1,3,0,0,450,223,89,94,2,0,85,6,12,222,0,1,180,2,1
442557,0,1,2,0,0,36,27,-1,-1,0,0,-1,-1,5,70,0,0,25,2,1
442560,4,0,2,0,0,102,-1,113,110,4,3,118,100,10,121,0,0,88,0,1
442561,7,1,2,0,0,10,680,94,98,7,0,84,1,11,292,0,0,10,2,1
442564,0,4,5,0,0,100,-1,93,96,21,1,70,2,3,209,0,0,10,0,4
442565,1,1,1,0,0,0,235,111,99,1,0,78,16,5,130,0,0,0,1,1
442570,7,2,4,0,0,0,948,100,98,7,2,75,20,5,95,0,3,0,7,3
442571,0,3,3,7,0,259,-1,107,108,0,7,86,49,2,105,0,1,428,1,3
442573,2,3,7,6,0,0,-1,89,94,2,6,88,17,3,349,0,2,0,2,5
442576,0,2,5,0,0,128,-1,130,107,0,0,80,35,3,109,0,0,32,0,2
442578,4,0,0,7,0,0,-1,100,100,4,7,85,76,31,351,-5,0,0,1,0
442580,1,4,10,0,0,62,-1,111,105,1,0,80,27,2,169,0,1,208,2,5
442592,1,0,1,0,0,-1,302,88,83,1,1,67,0,23,82,0,0,-1,1,0
442593,2,2,4,0,0,56,-1,88,93,2,0,116,26,8,116,0,0,30,2,2
442594,4,1,2,0,0,-1,559,71,92,4,0,48,8,1,214,0,2,0,3,1
442601,8,1,6,0,0,148,-1,73,81,8,0,83,56,8,162,0,3,257,3,1
442602,5,0,6,2,0,100,345,101,101,5,2,115,64,20,211,1,3,427,7,0
442608,4,2,5,0,0,25,663,76,100,4,0,122,60,7,84,0,1,402,4,2
442610,6,1,2,1,0,51,1378,106,99,6,1,113,49,10,176,0,0,128,3,1
442612,9,0,7,0,0,-1,1880,111,90,9,0,45,0,3,180,0,3,-1,5,2
442613,4,2,2,0,0,-1,157,98,99,4,0,70,0,6,147,0,1,-1,3,2
442619,6,4,14,1,0,0,268,101,109,6,1,70,12,2,108,0,2,0,8,5
442620,7,7,13,0,0,140,492,110,104,7,0,40,33,1,185,0,2,49,4,7
442627,3,0,1,0,0,-1,-1,95,97,3,0,136,0,21,170,0,2,0,4,0
442631,3,2,4,1,0,0,359,98,99,3,2,73,21,5,177,0,1,0,1,2
442633,1,0,4,0,0,0,542,96,96,1,0,81,33,5,98,0,1,0,3,1
442634,2,0,0,0,0,-1,-1,97,98,2,0,95,-1,40,146,-5,0,-1,0,0
442640,9,0,1,1,0,197,1456,73,79,9,1,57,16,21,111,0,3,354,3,0
442643,1,0,2,0,0,0,235,88,97,1,0,59,20,11,234,0,1,0,2,1
442655,0,2,2,0,0,0,-1,630,145,0,0,508,79,6,117,0,0,0,0,2
442657,9,5,8,7,0,343,370,178,83,14,7,119,57,4,83,0,2,611,16,5
442659,7,1,1,0,0,0,756,110,108,7,0,138,43,9,173,0,1,0,2,1
442661,0,2,2,7,0,-1,-1,164,81,0,7,145,61,3,197,0,0,40,1,2
442662,4,3,6,1,0,0,343,103,100,4,1,265,14,4,156,0,2,0,5,3
442663,0,1,3,7,0,2,-1,163,97,2,7,116,50,11,218,0,1,22,2,1
442667,9,2,2,1,0,116,2298,98,99,9,1,74,8,11,151,0,0,36,0,2
442669,1,1,4,0,0,0,53,115,115,1,0,24,90,5,222,0,2,0,2,1
442670,2,1,3,0,0,70,554,101,102,2,1,82,41,2,141,0,0,123,1,2
442673,5,1,5,7,0,0,1004,85,99,5,7,59,100,8,120,0,0,0,2,1
442677,1,1,1,0,0,-1,18,141,133,1,0,63,0,1,163,0,0,-1,0,1
442681,8,1,10,0,0,0,18324,102,94,8,1,81,53,9,266,0,0,0,12,1
442689,1,0,1,0,0,22,-1,99,118,1,0,87,80,7,203,0,0,460,1,1
442690,3,2,2,6,0,382,116,90,95,3,6,51,90,2,181,0,0,1388,0,2
442699,0,2,4,0,0,-1,-1,417,105,0,0,3360,0,3,99,0,0,-1,0,4
442700,7,1,6,0,0,0,1274,95,92,7,0,106,7,6,182,0,2,0,4,2
442702,6,2,3,1,0,0,1155,121,105,6,1,107,88,5,150,0,1,0,5,2
442703,4,1,6,0,0,0,687,98,99,4,0,80,14,3,181,0,3,0,4,2
442711,7,0,4,0,0,95,671,99,100,7,0,79,53,13,181,0,0,255,1,0
442712,1,1,4,7,0,60,-1,86,90,2,7,63,12,5,203,0,2,30,2,2
442714,1,2,5,0,0,-1,474,-1,99,1,0,1584,0,4,95,0,1,0,1,4
442715,2,2,6,2,0,0,791,114,114,2,2,110,53,8,47,0,1,0,1,2
442717,2,4,6,7,0,-1,1913,98,104,2,7,252,8,3,108,0,4,0,6,4
442719,7,2,4,7,0,0,813,98,99,7,7,74,85,3,191,0,1,0,1,2
442720,0,0,1,7,0,100,-1,70,79,0,7,66,51,13,114,0,0,300,0,0
442723,1,1,3,0,0,0,142,96,92,1,0,154,54,11,84,0,0,0,2,1
442725,0,1,1,7,0,-1,-1,125,97,0,7,117,0,2,98,0,0,0,0,1
442736,1,1,2,0,0,100,736,94,97,1,0,94,50,6,262,0,1,200,1,2
442738,4,1,3,0,0,0,1046,87,95,4,0,68,48,8,209,0,2,0,2,1
442739,10,3,8,0,0,86,952,80,81,10,0,154,62,5,126,0,6,260,11,3
442744,5,2,6,6,0,0,649,261,133,5,6,120,33,3,120,0,2,0,4,3
442745,2,0,2,1,0,0,-1,65,87,2,1,73,11,13,81,0,0,0,1,0
442747,1,2,3,0,0,708,292,3097,97,2,0,209,7,3,302,0,2,1056,2,2
442748,6,3,3,7,0,25,257,83,91,6,7,57,21,6,120,0,1,126,2,3
442752,2,4,10,6,0,0,129,172,106,5,6,81,27,3,208,0,3,0,3,4
442753,2,1,3,0,0,0,537,85,92,2,0,54,0,6,26,0,0,0,2,1
442754,3,0,1,6,0,4,610,88,95,3,6,83,37,22,211,0,0,10,0,0
442764,0,2,3,1,0,0,-1,87,98,4,2,73,16,8,71,0,0,0,2,2
442765,1,1,2,0,0,120,755,216,112,1,0,32,54,11,197,0,1,30,2,1
442770,0,0,1,0,0,-1,-1,109,99,0,0,161,0,19,107,0,0,-1,0,0
442772,0,1,6,0,0,72,-1,91,98,0,0,97,84,8,105,0,0,141,0,1
442773,0,1,4,0,0,24,276,96,98,1,0,95,15,6,247,0,3,37,4,1
442776,21,4,7,1,1,0,4768,78,97,21,1,69,29,7,270,0,5,0,8,4
442780,3,0,1,0,0,0,93,119,114,3,1,102,100,22,268,0,0,0,0,0
442781,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,86,199,-5,0,-1,0,0
442791,11,0,3,0,0,0,1685,98,99,11,0,109,0,10,146,0,4,0,7,1
442792,6,1,1,0,0,0,4567,158,170,6,0,121,32,12,219,0,0,0,2,1
442795,0,4,4,0,0,466,-1,445,125,5,0,195,100,6,243,0,1,350,2,4
442798,1,1,2,7,0,0,20,107,101,1,7,111,99,10,171,0,0,0,1,1
442802,4,1,3,0,0,111,539,94,97,4,0,82,17,9,276,0,0,96,1,1
442803,4,1,6,7,0,0,2380,86,95,4,7,70,83,8,213,7,1,0,1,1
442804,2,0,2,7,0,99,290,68,80,2,7,57,66,16,105,0,2,149,2,0
442805,3,3,7,0,0,4,23,109,100,4,0,114,85,3,56,0,1,25,3,3
442808,5,3,3,1,0,0,675,112,104,5,1,113,96,11,406,0,0,0,2,3
442809,17,5,14,0,0,938,4799,967,1419,17,0,83,10,1,73,0,8,14674,11,6
442810,2,2,8,0,0,0,926,1010,971,2,0,536,20,2,118,0,1,0,3,3
442811,0,2,2,0,0,171,-1,93,98,0,0,71,26,4,268,0,0,304,0,2
442815,6,2,3,0,0,9999999999999,113,1248,600,6,0,17,91,4,66,0,4,827,6,2
442816,4,4,7,1,0,51,-1,83,96,4,1,241,18,10,39,0,4,280,4,4
442825,1,1,3,0,0,150,-1,94,98,1,0,73,5,11,59,0,1,36,2,1
442827,3,2,3,0,0,0,818,-1,44,3,0,-1,100,8,102,0,0,0,4,2
442831,2,3,5,7,0,82,230,335,108,2,7,198,39,4,168,0,0,417,1,3
442834,5,0,2,0,0,0,194,97,99,5,0,81,15,14,192,0,0,0,1,0
442836,3,2,2,0,0,-1,702,97,82,3,0,102,0,7,205,0,1,-1,2,2
442840,0,0,1,0,0,0,-1,106,100,0,0,67,100,6,86,0,0,0,0,1
442846,1,3,5,7,0,106,100,86,91,2,7,144,20,5,224,0,0,374,1,5
442851,9,2,9,0,0,0,542,100,100,9,0,422,17,2,137,0,1,0,3,3
442855,3,0,1,3,0,466,455,109,96,3,3,139,100,16,176,0,1,700,3,0
442857,3,4,9,0,0,0,283,63,111,4,0,42,25,3,111,0,2,0,4,5
442858,1,2,5,0,0,105,218,94,97,1,0,88,85,8,230,0,3,597,4,3
442860,6,0,4,0,0,-1,674,9999999999999,9999999999999,6,0,4490,0,2,195,0,4,-1,4,3
442862,3,1,3,0,0,9999999999999,417,98,100,3,0,78,29,2,187,0,0,4666,1,1
442864,0,3,3,0,0,0,23,99,102,0,0,95,77,8,105,0,0,0,0,3
442867,2,2,4,3,0,18,538,84,97,4,3,75,85,7,125,0,1,62,3,2
442869,1,3,5,3,0,0,102,94,99,1,3,85,8,7,120,0,2,0,2,3
442871,1,0,0,0,0,0,21,98,99,1,0,141,18,25,145,-5,0,0,1,0
442873,0,2,2,7,0,-1,-1,136,136,0,7,105,4,3,198,0,0,0,0,2
442874,2,2,5,4,0,9,328,101,97,2,4,124,51,2,136,0,2,50,5,3
442876,1,1,4,0,0,100,-1,106,102,1,0,94,14,9,123,0,1,100,2,1
442877,7,2,5,7,0,70,970,91,95,7,7,92,1,6,202,0,2,70,3,3
442878,0,0,1,0,0,100,-1,103,102,6,0,86,32,19,195,0,0,28,1,0
442883,7,1,4,1,0,0,558,100,101,7,1,95,41,2,197,0,2,0,5,2
442884,1,0,0,0,0,0,964,97,99,1,0,80,93,26,235,-5,1,0,1,0
442885,7,1,4,1,0,0,347,109,114,7,1,231,26,11,114,1,4,0,5,1
442895,33,4,11,1,0,0,4644,97,98,33,1,181,19,8,142,0,4,0,13,4
442896,0,1,4,1,0,0,-1,83,98,0,1,75,13,9,144,0,0,0,0,1
442897,1,1,2,0,0,44,-1,101,107,1,1,75,18,10,57,0,0,215,1,1
442899,0,2,4,0,0,-1,-1,-1,90,0,0,-1,0,4,59,0,0,-1,0,2
442900,5,1,2,0,0,126,301,46,47,5,0,71,56,12,179,0,0,115,0,1
442901,2,0,0,7,0,0,2066,72,78,2,7,60,35,28,115,-5,2,0,3,0
442906,1,5,9,1,0,0,87,141,101,1,1,161,41,5,98,0,2,0,2,6
442910,2,1,6,1,0,0,43,101,100,2,2,81,52,4,375,1,2,0,2,1
442919,0,1,1,0,0,0,-1,95,99,0,3,70,33,12,200,0,0,0,0,1
442923,0,1,2,2,0,100,993,179,124,1,3,115,11,6,264,0,0,5,0,1
442927,2,1,3,0,0,-1,365,16,33,2,0,33,0,11,81,0,3,0,5,2
442928,2,1,1,1,0,0,257,101,85,2,4,24,95,7,79,0,3,0,3,1
442935,0,1,3,5,0,0,858,82,87,0,5,54,55,6,208,0,0,0,0,1
442936,4,6,8,0,0,12,584,133,101,4,0,81,2,1,134,0,6,50,6,6
442938,7,2,4,0,0,47,1228,99,99,7,0,75,84,5,390,0,4,310,6,3
442942,1,1,4,0,0,202,-1,99,99,1,0,81,0,2,177,0,2,392,3,2
442943,0,0,2,7,0,108,-1,116,94,0,7,49,58,12,204,0,2,149,2,1
442946,4,2,7,0,0,40,558,85,93,4,0,252,8,6,116,0,1,115,7,2
442953,3,1,8,2,0,4,198,772,100,3,2,277,7,4,132,2,2,38,2,5
442955,4,1,4,0,0,100,378,3660,4217,4,0,1608,92,2,117,0,1,60,3,2
442957,3,0,2,0,0,903,181,43,29,3,0,53,100,22,249,0,0,235,1,0
442958,1,1,3,0,0,9999999999999,1176,101,97,1,0,120,71,10,174,0,0,250,1,1
442959,3,0,2,0,0,0,114,96,98,3,0,121,62,17,322,0,1,0,1,0
442961,0,2,6,7,0,19,198,166,128,0,7,102,100,1,66,0,1,5,1,3
442962,5,5,8,0,0,670,-1,102,102,6,1,329,23,1,159,0,4,1570,6,5
442964,1,0,1,0,0,0,282,96,100,1,0,67,25,21,154,0,0,0,0,0
442965,8,2,5,0,0,0,992,99,99,8,1,89,23,4,108,0,2,0,6,4
442987,0,0,2,4,0,0,213,87,95,2,4,87,3,20,91,0,1,0,2,0
442995,2,0,2,0,0,310,753,91,94,3,0,75,14,16,131,0,3,242,4,0
442998,4,3,5,1,0,186,402,405,102,4,1,156,2,2,95,0,2,93,4,3
443002,10,1,8,0,0,268,1371,1123,99,10,0,760,5,3,203,0,3,1426,8,4
443003,2,1,3,0,0,0,162,93,96,2,0,69,11,8,260,0,0,0,0,2
443004,4,1,1,0,0,0,4600,97,98,4,0,134,89,4,386,0,1,0,1,1
443007,5,0,4,7,0,33,922,96,98,5,7,81,65,14,223,0,1,130,4,0
443009,15,5,9,0,0,48,328,60,69,15,0,33,100,4,120,0,6,75,13,5
443010,0,1,1,0,0,-1,-1,120,111,0,0,89,0,12,107,0,0,-1,1,1
443015,0,0,1,0,0,-1,-1,133,97,0,0,86,0,17,126,0,0,-1,0,0
443016,0,0,4,0,0,100,-1,94,99,0,0,87,0,11,144,0,2,506,2,1
443019,0,1,1,0,0,-1,-1,0,0,0,0,83,-1,4,381,0,1,475,1,1
443020,2,3,6,7,0,0,84,68,90,2,7,57,54,6,232,0,2,0,3,4
443021,2,0,1,1,0,0,-1,24,148,2,1,20,94,16,128,0,1,0,1,0
443033,0,3,5,7,0,0,76,111,106,0,7,142,96,5,112,0,2,0,5,3
443041,1,2,3,0,0,0,367,97,97,1,0,141,72,4,87,0,1,0,3,2
443050,1,0,0,0,0,0,-1,47,49,1,0,66,100,28,53,-5,0,0,0,0
443053,5,3,5,0,0,17,1421,106,103,5,0,52,64,2,123,0,3,99,3,4
443055,1,4,8,0,0,296,272,90,96,1,0,77,2,3,130,0,2,163,5,4
443058,3,2,4,0,0,-1,1210,133,85,3,0,873,26,3,169,0,3,305,4,2
443059,4,0,4,1,0,100,-1,48,60,4,1,252,100,4,133,0,2,60,2,2
443063,4,2,3,7,0,0,905,97,107,4,7,87,63,2,259,0,1,0,4,2
443067,1,1,2,1,0,0,351,160,95,1,1,53,58,3,140,0,1,0,2,1
443068,5,1,3,5,0,120,220,98,99,5,5,86,45,5,315,0,1,282,2,1
443073,0,0,2,0,0,0,-1,69,81,0,0,104,100,15,46,0,0,0,1,0
443077,3,1,4,0,0,0,751,115,103,4,0,83,19,6,242,0,3,0,4,1
443083,3,4,6,1,0,106,603,98,99,3,2,105,87,6,245,0,3,313,3,4
443085,4,1,1,7,0,75,2383,86,96,4,7,101,77,11,142,0,2,49,2,1
443088,5,3,8,0,0,10,228,94,95,5,0,86,18,2,120,0,4,53,4,6
443089,0,2,3,0,0,86,-1,81,29,0,0,-1,28,4,72,0,0,75,0,3
443092,5,4,6,0,0,19,7114,111,94,5,2,85,17,3,116,0,1,119,6,5
443100,0,0,3,1,0,133,164,81,84,0,3,66,48,11,156,0,0,200,1,1
443103,9,1,3,0,0,0,3390,96,99,9,0,84,17,5,321,0,1,0,3,1
443104,4,1,2,0,0,0,801,100,96,4,0,73,85,11,262,0,0,0,0,1
443106,4,0,0,0,0,0,1191,98,100,4,1,79,100,46,394,-5,0,0,0,0
443107,5,1,2,1,0,0,208,98,107,8,1,39,33,8,121,0,3,0,4,1
443118,4,3,7,0,0,45,2033,98,98,5,0,93,31,6,151,0,3,3163,7,3
443122,3,4,10,0,0,-1,411,113,99,3,0,103,2,2,166,0,2,0,3,4
443124,9,3,4,0,0,-1,2344,98,100,9,0,65,7,3,63,0,0,0,4,3
443125,1,1,3,0,0,-1,298,587,113,1,0,124,0,3,67,0,1,-1,2,1
443128,3,3,4,0,0,110,215,107,99,3,1,242,21,5,217,0,2,165,3,3
443132,3,5,9,1,0,6,289,101,101,7,2,200,37,6,186,0,5,14,6,6
443136,9,0,0,0,0,0,1207,90,100,9,0,77,8,25,168,-5,1,0,1,0
443137,3,1,1,1,0,11,1240,157,137,4,1,76,45,8,277,-5,2,7,2,1
443138,5,3,7,1,0,0,398,99,96,5,1,85,22,8,204,0,0,0,3,3
443140,0,1,1,0,0,-1,-1,4003,97,0,0,2334,0,4,45,0,0,-1,0,1
443145,9,2,5,7,0,54,1350,93,95,9,7,260,12,4,57,0,1,50,8,3
443147,1,1,7,0,0,100,828,90,99,1,0,36,30,6,117,0,2,100,2,4
443149,15,5,7,0,0,9999999999999,2222,96,99,15,0,100,15,1,188,0,6,3059,8,5
443152,1,0,0,0,0,0,23,77,95,1,0,99,100,38,64,-5,2,0,3,0
443153,0,3,3,0,0,208,-1,-1,244,0,0,-1,100,2,88,0,0,939,0,3
443159,1,2,5,0,0,0,-1,232,97,1,0,19,91,7,45,0,0,0,2,2
443162,0,0,0,1,0,0,20,94,98,0,1,75,100,35,274,-5,0,0,0,0
443163,0,0,0,3,0,191,-1,90,80,0,3,87,100,30,80,-5,1,2092,1,0
443164,2,3,7,0,0,0,162,102,101,2,1,92,69,1,102,0,3,0,3,3
443167,5,1,1,0,0,0,17,161,175,5,0,62,49,3,286,0,1,0,1,1
443170,3,0,0,0,0,476,502,79,81,3,0,91,98,28,250,-5,1,3400,1,0
443175,3,0,0,0,0,0,95,129,103,4,0,67,74,26,195,-5,2,0,2,0
443178,1,1,6,0,0,9999999999999,190,70,70,1,0,89,0,8,79,0,3,3053,4,2
443182,4,2,4,7,0,-1,1011,98,102,5,7,78,86,2,156,0,1,0,2,2
443183,5,1,4,0,0,105,17,87,95,5,0,86,19,7,225,0,5,200,7,2
443184,8,0,1,1,0,0,693,99,111,8,1,79,27,23,75,0,1,0,3,0
443187,22,6,10,1,0,101,4832,78,88,22,1,371,13,7,65,0,4,103,7,6
443188,2,0,4,4,0,-1,206,18,17,2,4,53,0,8,219,0,4,-1,7,1
443190,0,0,3,0,0,-1,-1,209,100,0,0,133,100,17,46,0,0,0,0,0
443191,15,1,6,1,0,9999999999999,957,87,93,19,1,67,26,9,227,0,2,319,5,1
443193,0,1,5,0,0,116,-1,79,89,1,0,66,1,11,87,0,2,7,3,2
443195,6,4,10,0,0,0,1957,315,98,6,0,103,4,4,184,0,1,0,4,4
443203,4,2,3,1,0,0,1236,121,99,4,1,95,30,3,165,0,1,0,5,2
443206,0,1,1,6,0,-1,-1,88,87,0,6,78,0,11,69,0,0,29,1,1
443209,0,1,6,0,0,323,-1,54,62,0,0,48,49,10,65,0,0,55,0,1
443211,3,2,5,2,0,0,906,99,99,3,2,125,38,6,252,0,3,0,3,2
443213,0,2,2,0,0,0,-1,102,95,0,0,212,81,8,357,0,0,0,1,2
443218,2,3,7,0,0,0,1525,100,95,12,1,84,27,4,208,0,1,0,5,3
443222,0,2,6,0,0,0,33,90,99,0,0,169,19,7,37,0,2,0,2,3
443223,4,2,3,7,0,0,190,98,99,4,7,62,68,5,249,0,2,0,4,2
443225,0,2,5,0,0,0,-1,71,95,0,0,73,51,6,49,0,0,0,0,3
443228,2,0,2,0,0,37,380,99,97,2,0,108,43,21,144,0,1,201,2,0
443231,3,2,9,0,0,0,965,72,116,3,0,54,19,2,30,0,2,0,5,2
443239,10,3,7,0,1,0,1443,99,99,10,1,97,13,5,205,0,5,0,8,3
443240,14,4,6,0,0,34,7343,102,98,14,1,87,30,4,95,0,1,42,1,4
443242,1,6,7,0,0,0,-1,148,131,1,0,56,99,1,62,0,1,0,1,6
443244,4,2,7,1,0,0,2197,80,99,4,1,75,41,8,114,0,2,0,2,2
443245,5,1,4,0,0,9999999999999,119,98,96,7,0,93,20,9,338,0,6,2050,7,1
443251,16,1,7,1,0,0,8492,77,94,16,1,62,16,6,112,0,0,0,10,1
443256,1,4,8,0,0,343,212,116,109,1,0,96,24,2,167,0,1,378,2,4
443259,2,1,7,0,0,-1,-1,-1,105,3,4,21,0,3,154,0,3,-1,6,5
443265,0,0,4,0,0,193,-1,109,118,0,0,96,68,13,80,0,0,317,0,0
443268,7,2,5,0,0,3,1121,85,89,8,0,74,7,4,210,0,1,66,4,3
443269,4,0,2,5,0,0,683,84,97,4,5,74,7,19,223,0,1,0,3,0
443273,4,0,3,1,0,0,29,19,299,4,1,11,100,8,131,0,1,0,1,1
443274,0,6,9,0,0,6,-1,117,101,0,0,81,57,6,157,0,0,14,0,7
443275,4,0,8,1,0,77,1857,70,85,4,1,43,71,6,180,0,2,374,5,1
443278,0,1,2,0,0,775,-1,122,125,0,0,119,59,10,84,0,0,225,0,1
443283,6,1,5,0,0,0,1880,2270,209,6,0,-1,100,6,44,0,1,0,4,2
443284,0,1,5,1,0,57,385,97,98,0,1,81,2,7,121,0,0,20,0,1
443290,8,1,2,2,0,0,921,108,99,8,2,96,34,8,182,0,4,0,7,1
443291,6,3,14,1,1,379,1506,164,99,7,1,210,21,5,166,0,6,531,15,3
443308,0,1,1,0,0,0,-1,82,97,0,0,45,100,5,151,0,0,0,0,1
443314,1,0,4,1,0,174,385,117,107,1,1,101,92,8,203,0,4,1044,5,1
443318,5,0,4,1,0,31,556,98,99,5,1,112,60,15,214,0,1,198,2,0
443330,6,1,2,7,0,120,1193,96,97,6,7,83,49,8,196,0,0,379,2,1
443335,1,1,1,0,0,-1,-1,-1,-1,1,0,0,-1,2,34,0,0,0,1,1
443337,6,0,1,0,0,-1,417,98,99,7,0,78,-1,9,74,0,1,0,2,1
443341,0,3,5,0,0,0,-1,3634,2234,0,1,28,92,4,102,0,0,0,3,4
443343,1,0,1,1,0,25,-1,84,93,1,3,57,94,15,117,0,0,112,0,0
443346,4,0,0,0,0,0,892,98,99,4,0,82,100,42,76,-5,0,0,0,0
443348,6,4,7,4,0,62,2811,92,101,6,4,228,18,2,59,0,0,100,4,4
443349,15,4,11,0,0,65,1101,96,104,15,0,76,0,3,136,0,4,31,9,5
443350,1,1,2,0,0,0,160,968,357,1,0,80,19,7,145,0,1,0,1,1
443355,2,1,3,1,0,326,512,406,151,2,1,96,92,2,91,0,0,330,0,1
443357,5,3,7,1,0,337,430,106,99,6,1,109,11,3,126,0,6,1133,10,3
443358,5,3,5,7,0,145,976,102,108,5,7,84,15,7,71,0,3,87,6,3
443359,3,1,1,7,0,41,674,90,97,3,7,90,47,8,236,0,1,125,4,1
443361,7,0,2,0,0,280,1827,96,99,7,0,57,19,9,247,0,0,700,0,2
443363,1,0,0,0,0,110,248,98,99,1,0,95,100,33,184,-5,0,330,0,0
443372,8,3,8,0,0,3,925,264,111,9,0,60,77,4,244,0,4,100,8,3
443373,6,1,3,0,0,0,181,93,97,6,0,85,12,12,127,0,1,0,2,1
443383,1,1,6,0,0,0,-1,92,96,1,3,74,11,9,103,0,2,0,2,1
443390,1,6,9,0,0,0,62,156,121,1,0,383,82,3,187,0,0,0,2,8
443392,5,3,5,6,0,0,480,141,100,5,6,157,79,2,42,0,2,0,3,3
443393,8,2,4,1,0,0,534,66,98,8,1,24,44,10,191,0,4,0,4,2
443394,3,3,5,7,0,85,1837,156,135,3,7,58,11,2,166,0,7,219,10,4
443395,1,0,1,0,0,-1,1437,63,75,1,1,74,0,14,213,0,1,0,7,0
443401,4,1,2,0,0,130,262,94,97,5,0,90,87,7,297,0,1,949,1,1
443405,0,1,2,0,0,0,35,122,102,0,0,105,84,7,294,0,0,0,0,1
443407,2,1,4,1,0,0,66,111,96,2,1,68,67,10,83,0,1,0,1,1
443409,5,1,3,0,0,162,3260,554,527,5,0,117,14,2,188,0,2,243,6,1
443411,1,1,2,0,0,0,76,105,105,1,0,116,34,12,90,0,1,0,2,1
443418,20,5,11,1,1,250,1588,67,77,20,1,50,33,1,170,0,3,50,6,6
443424,9,3,6,0,0,-1,900,106,100,9,0,150,0,6,119,0,3,0,6,3
443425,2,4,13,1,0,20,75,96,103,3,1,68,2,2,153,0,2,279,3,7
443427,0,2,7,0,0,31,187,74,79,0,0,95,4,4,134,0,0,240,5,3
443432,0,0,0,0,0,0,-1,135,172,0,0,77,54,45,208,-5,0,0,0,0
443437,2,4,7,0,0,116,290,106,137,2,1,84,13,1,149,0,1,7,1,4
443438,2,1,3,0,0,39,-1,92,95,3,0,86,99,9,263,0,1,125,2,2
443448,0,1,2,0,0,-1,89,28,45,0,0,35,0,9,123,0,1,-1,1,1
443450,0,0,1,0,0,45,-1,92,96,0,0,88,98,14,242,0,0,331,0,0
443455,7,0,1,0,0,28,1991,112,99,8,0,119,54,13,251,0,1,3315,1,0
443458,0,4,9,1,1,-1,280,114,92,0,1,65,0,6,206,0,2,-1,6,5
443459,3,1,7,0,0,48,1347,94,96,3,0,79,94,2,162,0,4,359,5,4
443460,6,0,3,0,0,85,1756,101,100,6,0,98,90,17,273,0,2,1372,2,0
443462,9,6,7,0,0,-1,751,355,88,9,0,666,0,2,190,0,4,0,5,7
443463,2,1,2,0,0,0,145,99,99,4,0,92,63,4,154,0,3,0,4,1
443474,4,4,5,2,0,0,409,98,101,4,2,76,60,2,142,0,2,0,3,4
443476,1,0,1,2,0,100,-1,92,96,1,2,77,24,19,202,0,0,200,1,0
443478,1,0,0,7,0,100,-1,88,94,1,7,97,76,28,60,-5,1,60,2,0
443479,0,1,1,0,0,0,260,89,99,0,0,80,33,10,775,0,1,0,1,1
443482,1,0,3,0,0,-1,117,-1,-1,1,0,0,-1,19,90,0,4,0,4,0
443487,3,2,3,1,0,31,32,89,98,3,2,438,0,6,166,0,1,19,1,2
443489,1,0,5,5,0,0,-1,90,95,1,5,92,43,12,161,1,0,0,0,2
443490,3,0,0,0,0,0,268,127,107,3,0,73,100,41,126,-5,1,0,2,0
443492,2,3,4,0,0,0,335,375,102,2,0,286,5,4,140,0,6,0,6,3
443496,2,2,10,1,0,940,188,99,99,2,1,3050,32,7,98,0,2,94,2,4
443497,3,6,9,3,0,15,318,130,87,4,6,62,9,2,83,0,3,6,9,6
443500,0,2,2,1,0,9,-1,90,102,0,1,82,100,9,346,0,1,502,1,2
443501,9,0,0,0,0,-1,1131,16,17,9,1,0,0,27,305,-5,6,20,6,0
443502,2,1,4,0,0,0,-1,99,99,2,0,87,8,7,272,0,2,0,2,1
443503,1,1,7,6,0,-1,67,82,95,13,6,96,5,8,164,0,2,0,5,1
443505,1,4,6,0,0,-1,115,80,89,1,0,68,0,6,180,0,1,0,1,5
443507,0,0,2,6,0,-1,900,76,87,5,6,67,0,14,132,0,2,-1,4,0
443508,0,2,4,0,0,122,-1,123,113,0,0,190,43,1,97,0,0,639,0,3
443510,0,2,5,2,0,148,-1,95,104,0,2,71,13,1,130,0,0,40,0,3
443515,1,1,3,1,0,0,425,85,95,1,1,63,65,9,192,0,1,0,4,1
443516,0,1,3,2,0,182,4,96,97,0,2,104,48,9,105,0,0,333,0,1
443518,2,1,2,0,0,81,260,96,99,2,0,83,95,12,169,-5,1,567,3,1
443521,2,0,1,0,0,0,181,91,96,2,0,79,34,17,245,0,0,0,0,0
443522,1,3,3,1,0,0,232,185,97,1,1,175,36,5,264,0,0,0,2,3
443524,2,1,5,0,0,114,492,99,100,2,0,9999999999999,76,3,156,0,0,110,2,4
443525,3,1,1,1,0,0,537,81,111,3,1,89,41,10,238,0,1,0,2,1
